,open,high,low,close,adjclose,volume,ticker
2021-05-05,66.43000030517578,66.72000122070312,66.43000030517578,66.69000244140625,63.21572494506836,5978900,VGK
2021-05-06,66.72000122070312,67.19000244140625,66.4800033569336,67.19000244140625,63.689674377441406,4953700,VGK
2021-05-07,67.43000030517578,68.20999908447266,67.36000061035156,68.20999908447266,64.65653228759766,4495400,VGK
2021-05-10,68.2300033569336,68.23999786376953,67.62000274658203,67.69000244140625,64.16361999511719,4630700,VGK
2021-05-11,66.52999877929688,67.0199966430664,66.45999908447266,66.91000366210938,63.42426300048828,7869200,VGK
2021-05-12,66.56999969482422,66.94999694824219,66.0199966430664,66.16000366210938,62.71333694458008,9702300,VGK
2021-05-13,66.23999786376953,66.83000183105469,66.22000122070312,66.69999694824219,63.225196838378906,10573200,VGK
2021-05-14,67.33999633789062,67.9800033569336,67.30000305175781,67.93000030517578,64.39112091064453,6572300,VGK
2021-05-17,67.6500015258789,67.93000030517578,67.58999633789062,67.9000015258789,64.36268615722656,6614400,VGK
2021-05-18,68.2699966430664,68.30000305175781,67.94000244140625,67.95999908447266,64.4195556640625,4380000,VGK
2021-05-19,66.94999694824219,67.54000091552734,66.6500015258789,67.22000122070312,63.718116760253906,7917100,VGK
2021-05-20,67.69999694824219,68.33000183105469,67.62999725341797,68.26000213623047,64.70393371582031,5567100,VGK
2021-05-21,68.37000274658203,68.41999816894531,68.05999755859375,68.30000305175781,64.74185180664062,4322300,VGK
2021-05-24,68.47000122070312,68.81999969482422,68.38999938964844,68.73999786376953,65.15892028808594,3251400,VGK
2021-05-25,68.94999694824219,69.01000213623047,68.6500015258789,68.7699966430664,65.1873550415039,6489800,VGK
2021-05-26,68.58000183105469,68.7300033569336,68.45999908447266,68.56999969482422,64.99778747558594,4656400,VGK
2021-05-27,68.75,68.87999725341797,68.54000091552734,68.77999877929688,65.19683837890625,5302600,VGK
2021-05-28,68.9000015258789,69.16000366210938,68.83000183105469,68.94999694824219,65.35798645019531,3571100,VGK
2021-06-01,69.75,69.77999877929688,69.4000015258789,69.4800033569336,65.86038208007812,5048800,VGK
2021-06-02,69.3499984741211,69.6500015258789,69.30000305175781,69.58000183105469,65.95516204833984,3680200,VGK
2021-06-03,69.0999984741211,69.1500015258789,68.88999938964844,69.08999633789062,65.49069213867188,5494800,VGK
2021-06-04,69.51000213623047,69.66000366210938,69.4000015258789,69.66000366210938,66.03099822998047,2514000,VGK
2021-06-07,69.8499984741211,70.0,69.77999877929688,69.9800033569336,66.33433532714844,3067900,VGK
2021-06-08,70.05999755859375,70.05999755859375,69.81999969482422,69.97000122070312,66.3248519897461,3317700,VGK
2021-06-09,70.0199966430664,70.05999755859375,69.81999969482422,69.8499984741211,66.21109771728516,8210900,VGK
2021-06-10,69.80000305175781,70.06999969482422,69.75,69.94000244140625,66.29641723632812,4575500,VGK
2021-06-11,70.08000183105469,70.16999816894531,69.87999725341797,70.16999816894531,66.51443481445312,3073000,VGK
2021-06-14,70.16000366210938,70.3499984741211,70.08999633789062,70.3499984741211,66.68505096435547,2251600,VGK
2021-06-15,70.31999969482422,70.37999725341797,70.16999816894531,70.36000061035156,66.69452667236328,3541000,VGK
2021-06-16,70.33000183105469,70.41000366210938,69.51000213623047,69.66999816894531,66.04046630859375,3833900,VGK
2021-06-17,69.16000366210938,69.29000091552734,68.70999908447266,69.02999877929688,65.4338150024414,4311200,VGK
2021-06-18,67.88999938964844,68.04000091552734,67.52999877929688,67.68000030517578,64.1541519165039,5536700,VGK
2021-06-21,67.33000183105469,67.97000122070312,67.23999786376953,67.94000244140625,65.1125259399414,6216400,VGK
2021-06-22,67.69999694824219,68.11000061035156,67.55000305175781,67.95999908447266,65.1316909790039,3562800,VGK
2021-06-23,68.02999877929688,68.04000091552734,67.45999908447266,67.54000091552734,64.72917938232422,2801700,VGK
2021-06-24,68.08000183105469,68.23999786376953,68.0199966430664,68.19000244140625,65.35212707519531,4762900,VGK
2021-06-25,68.30999755859375,68.3499984741211,68.19000244140625,68.33000183105469,65.4863052368164,2154600,VGK
2021-06-28,68.08999633789062,68.11000061035156,67.69999694824219,67.80000305175781,64.97835540771484,3517300,VGK
2021-06-29,67.94999694824219,67.98999786376953,67.7300033569336,67.83999633789062,65.01669311523438,1489200,VGK
2021-06-30,67.25,67.4800033569336,67.01000213623047,67.26000213623047,64.46083068847656,4218000,VGK
2021-07-01,67.5,67.66999816894531,67.33000183105469,67.66000366210938,64.84418487548828,3642000,VGK
2021-07-02,67.63999938964844,67.8499984741211,67.41999816894531,67.8499984741211,65.02627563476562,3549000,VGK
2021-07-06,67.91000366210938,67.91999816894531,67.16000366210938,67.41999816894531,64.61417388916016,5282800,VGK
2021-07-07,67.68000030517578,67.91000366210938,67.43000030517578,67.83999633789062,65.01669311523438,3919500,VGK
2021-07-08,66.83000183105469,67.0999984741211,66.55999755859375,66.97000122070312,64.18289947509766,5420400,VGK
2021-07-09,67.45999908447266,68.02999877929688,67.44999694824219,68.02999877929688,65.19877624511719,4268500,VGK
2021-07-12,68.04000091552734,68.37999725341797,67.98999786376953,68.36000061035156,65.51506042480469,4805300,VGK
2021-07-13,68.0199966430664,68.1500015258789,67.83000183105469,67.93000030517578,65.10294342041016,2837100,VGK
2021-07-14,68.11000061035156,68.13999938964844,67.88999938964844,68.04000091552734,65.2083740234375,4385100,VGK
2021-07-15,67.37999725341797,67.55000305175781,67.05999755859375,67.30999755859375,64.50875091552734,5423200,VGK
2021-07-16,67.33999633789062,67.33999633789062,66.76000213623047,66.86000061035156,64.07746887207031,4423200,VGK
2021-07-19,65.56999969482422,65.69999694824219,65.19000244140625,65.5,62.77407455444336,11705900,VGK
2021-07-20,65.19999694824219,66.0,65.11000061035156,65.88999938964844,63.14784622192383,9533800,VGK
2021-07-21,66.5999984741211,67.18000030517578,66.55000305175781,67.1500015258789,64.35541534423828,4141400,VGK
2021-07-22,67.5,67.51000213623047,67.02999877929688,67.26000213623047,64.46083068847656,3968600,VGK
2021-07-23,67.83000183105469,67.9800033569336,67.66999816894531,67.83999633789062,65.01669311523438,2349800,VGK
2021-07-26,67.87000274658203,68.12000274658203,67.87000274658203,68.0999984741211,65.26587677001953,3570200,VGK
2021-07-27,67.86000061035156,68.0,67.58000183105469,67.94999694824219,65.12210845947266,5927500,VGK
2021-07-28,67.9000015258789,68.37000274658203,67.8499984741211,68.30000305175781,65.45755004882812,2726600,VGK
2021-07-29,68.91999816894531,69.0,68.79000091552734,68.83000183105469,65.96549224853516,2362800,VGK
2021-07-30,68.70999908447266,68.83000183105469,68.36000061035156,68.51000213623047,65.65880584716797,3135400,VGK
2021-08-02,68.97000122070312,69.11000061035156,68.7300033569336,68.83000183105469,65.96549224853516,5596900,VGK
2021-08-03,69.18000030517578,69.37000274658203,68.91999816894531,69.33000183105469,66.44468688964844,2937500,VGK
2021-08-04,69.52999877929688,69.66999816894531,69.25,69.2699966430664,66.3871841430664,2910200,VGK
2021-08-05,69.56999969482422,69.70999908447266,69.55000305175781,69.62999725341797,66.7322006225586,2083400,VGK
2021-08-06,69.43000030517578,69.48999786376953,69.16999816894531,69.25,66.3680191040039,3748800,VGK
2021-08-09,69.30999755859375,69.30999755859375,69.16000366210938,69.19999694824219,66.3200912475586,2649000,VGK
2021-08-10,69.30999755859375,69.38999938964844,69.23999786376953,69.38999938964844,66.5021743774414,9450200,VGK
2021-08-11,69.66000366210938,69.87000274658203,69.61000061035156,69.87000274658203,66.96221160888672,3350200,VGK
2021-08-12,69.83000183105469,69.88999938964844,69.69000244140625,69.8499984741211,66.94303894042969,1631700,VGK
2021-08-13,70.0999984741211,70.38999938964844,70.06999969482422,70.37999725341797,67.45098114013672,2056700,VGK
2021-08-16,69.86000061035156,70.0199966430664,69.61000061035156,70.0,67.08679962158203,3200300,VGK
2021-08-17,69.54000091552734,69.6500015258789,69.11000061035156,69.44000244140625,66.55010986328125,4610300,VGK
2021-08-18,69.48999786376953,69.7699966430664,69.2300033569336,69.25,66.3680191040039,2306500,VGK
2021-08-19,68.31999969482422,68.66999816894531,68.22000122070312,68.44000244140625,65.59172058105469,5942600,VGK
2021-08-20,68.30999755859375,68.8499984741211,68.27999877929688,68.83000183105469,65.96549224853516,2446600,VGK
2021-08-23,69.1500015258789,69.51000213623047,69.12999725341797,69.43000030517578,66.54051971435547,2786900,VGK
2021-08-24,69.25,69.52999877929688,69.18000030517578,69.4800033569336,66.58844757080078,3253900,VGK
2021-08-25,69.44999694824219,69.61000061035156,69.33000183105469,69.56999969482422,66.67469787597656,3000100,VGK
2021-08-26,69.36000061035156,69.44999694824219,69.11000061035156,69.16000366210938,66.2817611694336,2872600,VGK
2021-08-27,69.27999877929688,69.9800033569336,69.25,69.94000244140625,67.02930450439453,2228900,VGK
2021-08-30,69.9000015258789,70.04000091552734,69.79000091552734,69.94000244140625,67.02930450439453,2437600,VGK
2021-08-31,69.91999816894531,69.94999694824219,69.55000305175781,69.75,66.84720611572266,4782900,VGK
2021-09-01,70.19999694824219,70.47000122070312,70.12999725341797,70.23999786376953,67.31680297851562,3887800,VGK
2021-09-02,70.55000305175781,70.69999694824219,70.47000122070312,70.5999984741211,67.66182708740234,2764000,VGK
2021-09-03,70.26000213623047,70.4800033569336,70.12999725341797,70.3499984741211,67.42223358154297,5158700,VGK
2021-09-07,70.37000274658203,70.44999694824219,70.05000305175781,70.08000183105469,67.16346740722656,4221700,VGK
2021-09-08,69.5999984741211,69.70999908447266,69.22000122070312,69.3499984741211,66.4638442993164,2703400,VGK
2021-09-09,69.2699966430664,69.55000305175781,69.0999984741211,69.13999938964844,66.26258850097656,3456000,VGK
2021-09-10,69.55999755859375,69.58999633789062,68.91999816894531,68.94000244140625,66.0709228515625,3981000,VGK
2021-09-13,69.5,69.5,69.0999984741211,69.33999633789062,66.45425415039062,4531400,VGK
2021-09-14,69.5999984741211,69.62999725341797,69.08999633789062,69.16000366210938,66.2817611694336,5829300,VGK
2021-09-15,69.05000305175781,69.16999816894531,68.7699966430664,69.16999816894531,66.29133605957031,4234800,VGK
2021-09-16,68.94000244140625,69.16999816894531,68.73999786376953,69.13999938964844,66.26258850097656,5521500,VGK
2021-09-17,68.83999633789062,68.91999816894531,67.83000183105469,68.04000091552734,65.2083740234375,6183300,VGK
2021-09-20,66.13999938964844,66.54000091552734,65.7699966430664,66.33000183105469,63.937904357910156,6666800,VGK
2021-09-21,67.20999908447266,67.37999725341797,66.93000030517578,67.0199966430664,64.60301208496094,8083900,VGK
2021-09-22,67.6500015258789,68.23999786376953,67.61000061035156,67.66000366210938,65.21993255615234,6919500,VGK
2021-09-23,68.38999938964844,68.69000244140625,68.36000061035156,68.56999969482422,66.09711456298828,5910100,VGK
2021-09-24,67.7699966430664,67.97000122070312,67.66999816894531,67.76000213623047,65.31632995605469,5350200,VGK
2021-09-27,67.55999755859375,67.7699966430664,67.44000244140625,67.66000366210938,65.21993255615234,3050000,VGK
2021-09-28,66.52999877929688,66.56999969482422,65.8499984741211,66.06999969482422,63.68727493286133,8517200,VGK
2021-09-29,66.2300033569336,66.25,65.7699966430664,65.83999633789062,63.46556854248047,6363400,VGK
2021-09-30,65.9800033569336,66.08000183105469,65.45999908447266,65.61000061035156,63.243865966796875,8538000,VGK
2021-10-01,65.88999938964844,66.18000030517578,65.44999694824219,66.0199966430664,63.63907241821289,9819900,VGK
2021-10-04,65.98999786376953,66.11000061035156,65.41000366210938,65.68000030517578,63.311344146728516,8994100,VGK
2021-10-05,65.69000244140625,66.26000213623047,65.61000061035156,66.0,63.61980056762695,6579800,VGK
2021-10-06,64.9800033569336,65.5999984741211,64.83000183105469,65.56999969482422,63.20531463623047,8279000,VGK
2021-10-07,65.87999725341797,66.30999755859375,65.87000274658203,66.05999755859375,63.67763137817383,4047100,VGK
2021-10-08,66.27999877929688,66.30000305175781,65.97000122070312,66.0999984741211,63.7161979675293,3056600,VGK
2021-10-11,65.94999694824219,66.23999786376953,65.70999908447266,65.70999908447266,63.34025573730469,2920400,VGK
2021-10-12,66.0,66.1500015258789,65.80000305175781,65.97000122070312,63.590885162353516,13667700,VGK
2021-10-13,66.51000213623047,66.98999786376953,66.43000030517578,66.94999694824219,64.53553771972656,5868300,VGK
2021-10-14,67.55999755859375,67.72000122070312,67.44000244140625,67.69000244140625,65.24886322021484,6926200,VGK
2021-10-15,67.95999908447266,68.19999694824219,67.9000015258789,68.19999694824219,65.74046325683594,3172600,VGK
2021-10-18,67.70999908447266,67.93000030517578,67.5999984741211,67.88999938964844,65.44164276123047,3251700,VGK
2021-10-19,68.08999633789062,68.31999969482422,68.08999633789062,68.2699966430664,65.80793762207031,2154200,VGK
2021-10-20,68.36000061035156,68.58999633789062,68.2300033569336,68.55000305175781,66.07785034179688,3713700,VGK
2021-10-21,68.37000274658203,68.55000305175781,68.33999633789062,68.54000091552734,66.06819915771484,6218600,VGK
2021-10-22,68.75,68.97000122070312,68.55000305175781,68.87000274658203,66.38629913330078,5900100,VGK
2021-10-25,68.62999725341797,68.69999694824219,68.44000244140625,68.62000274658203,66.14532470703125,3510400,VGK
2021-10-26,69.0199966430664,69.05999755859375,68.72000122070312,68.87999725341797,66.39593505859375,3840200,VGK
2021-10-27,68.94000244140625,69.01000213623047,68.63999938964844,68.66000366210938,66.18387603759766,3347700,VGK
2021-10-28,68.98999786376953,69.45999908447266,68.94999694824219,69.41999816894531,66.91646575927734,3357900,VGK
2021-10-29,68.83999633789062,68.94000244140625,68.61000061035156,68.91000366210938,66.42485809326172,5302800,VGK
2021-11-01,69.19999694824219,69.54000091552734,69.05000305175781,69.5199966430664,67.01285552978516,3176400,VGK
2021-11-02,69.33999633789062,69.45999908447266,69.27999877929688,69.3499984741211,66.84898376464844,3681800,VGK
2021-11-03,69.4000015258789,70.08000183105469,69.30000305175781,70.0199966430664,67.49482727050781,5794300,VGK
2021-11-04,69.79000091552734,69.80999755859375,69.55000305175781,69.80000305175781,67.28276062011719,4778900,VGK
2021-11-05,69.81999969482422,69.93000030517578,69.5999984741211,69.93000030517578,67.40806579589844,4593100,VGK
2021-11-08,70.05000305175781,70.18000030517578,69.9000015258789,70.0199966430664,67.49482727050781,2207400,VGK
2021-11-09,70.19999694824219,70.22000122070312,69.7699966430664,69.94000244140625,67.41771697998047,9212400,VGK
2021-11-10,69.73999786376953,69.83000183105469,69.05000305175781,69.12999725341797,66.63691711425781,3935700,VGK
2021-11-11,69.4000015258789,69.54000091552734,69.30999755859375,69.37999725341797,66.8779067993164,2433300,VGK
2021-11-12,69.47000122070312,69.62999725341797,69.37000274658203,69.55999755859375,67.05140686035156,4040800,VGK
2021-11-15,69.70999908447266,69.72000122070312,69.2699966430664,69.33000183105469,66.8297119140625,3059100,VGK
2021-11-16,69.33999633789062,69.43000030517578,69.1500015258789,69.18000030517578,66.68511962890625,4766300,VGK
2021-11-17,69.23999786376953,69.33999633789062,69.13999938964844,69.2699966430664,66.7718734741211,5383600,VGK
2021-11-18,69.23999786376953,69.36000061035156,69.01000213623047,69.33999633789062,66.83934020996094,3331400,VGK
2021-11-19,68.73999786376953,68.7699966430664,68.37999725341797,68.41999816894531,65.95252990722656,3242400,VGK
2021-11-22,68.23999786376953,68.47000122070312,67.87000274658203,67.87000274658203,65.42236328125,5332200,VGK
2021-11-23,67.61000061035156,67.87000274658203,67.26000213623047,67.62999725341797,65.1910171508789,5221500,VGK
2021-11-24,66.5999984741211,67.22000122070312,66.5999984741211,67.19999694824219,64.77652740478516,6095100,VGK
2021-11-26,66.05999755859375,66.16000366210938,65.36000061035156,65.55999755859375,63.1956672668457,7161400,VGK
2021-11-29,66.19000244140625,66.19999694824219,65.66999816894531,66.0199966430664,63.63907241821289,5549800,VGK
2021-11-30,66.02999877929688,66.30000305175781,64.91999816894531,65.54000091552734,63.1763916015625,10630300,VGK
2021-12-01,66.38999938964844,66.77999877929688,65.16000366210938,65.16000366210938,62.81010055541992,12901500,VGK
2021-12-02,65.62999725341797,66.0999984741211,65.54000091552734,65.91000366210938,63.53304672241211,10762700,VGK
2021-12-03,66.0199966430664,66.05999755859375,64.97000122070312,65.41000366210938,63.051082611083984,17205500,VGK
2021-12-06,65.9800033569336,66.25,65.69999694824219,66.16999816894531,63.78366470336914,8496800,VGK
2021-12-07,67.0199966430664,67.55000305175781,66.9800033569336,67.51000213623047,65.07534790039062,7472900,VGK
2021-12-08,67.75,67.81999969482422,67.4800033569336,67.73999786376953,65.29705047607422,7459000,VGK
2021-12-09,67.36000061035156,67.37999725341797,67.04000091552734,67.11000061035156,64.68977355957031,9676800,VGK
2021-12-10,67.19000244140625,67.33000183105469,67.0,67.2699966430664,64.843994140625,3702000,VGK
2021-12-13,67.08000183105469,67.12000274658203,66.5199966430664,66.55999755859375,64.15959930419922,5786900,VGK
2021-12-14,66.30999755859375,66.55999755859375,65.8499984741211,66.13999938964844,63.754756927490234,12789200,VGK
2021-12-15,66.26000213623047,67.0199966430664,65.97000122070312,67.0199966430664,64.60301208496094,7282900,VGK
2021-12-16,67.38999938964844,67.47000122070312,66.81999969482422,67.0999984741211,64.68013000488281,8827500,VGK
2021-12-17,66.58000183105469,66.76000213623047,66.12000274658203,66.12000274658203,63.7354736328125,7593900,VGK
2021-12-20,65.16000366210938,65.5199966430664,65.05000305175781,65.51000213623047,63.80170440673828,9405800,VGK
2021-12-21,65.8499984741211,66.3499984741211,65.80000305175781,66.3499984741211,64.61980438232422,5400300,VGK
2021-12-22,66.41000366210938,67.19000244140625,66.3499984741211,67.16999816894531,65.41841125488281,4215900,VGK
2021-12-23,67.29000091552734,67.75,67.20999908447266,67.62999725341797,65.86641693115234,5598900,VGK
2021-12-27,67.80999755859375,68.37000274658203,67.62000274658203,68.37000274658203,66.58712005615234,4488500,VGK
2021-12-28,68.43000030517578,68.5999984741211,68.3499984741211,68.4000015258789,66.61634063720703,5833800,VGK
2021-12-29,68.38999938964844,68.58000183105469,68.27999877929688,68.51000213623047,66.72347259521484,4771600,VGK
2021-12-30,68.45999908447266,68.5999984741211,68.20999908447266,68.23999786376953,66.46050262451172,3887700,VGK
2021-12-31,68.3499984741211,68.58000183105469,68.16999816894531,68.23999786376953,66.46050262451172,4824100,VGK
