,open,high,low,close,adjclose,volume,ticker
2019-02-19,52.470001220703125,52.959999084472656,52.470001220703125,52.91999816894531,46.72123336791992,3531400,VGK
2019-02-20,52.90999984741211,53.349998474121094,52.90999984741211,53.18000030517578,46.950782775878906,5015200,VGK
2019-02-21,53.08000183105469,53.119998931884766,52.86000061035156,52.939998626708984,46.73889923095703,5942100,VGK
2019-02-22,53.099998474121094,53.220001220703125,53.040000915527344,53.130001068115234,46.906646728515625,2702100,VGK
2019-02-25,53.369998931884766,53.45000076293945,53.20000076293945,53.2400016784668,47.00375747680664,2816600,VGK
2019-02-26,53.41999816894531,53.72999954223633,53.40999984741211,53.63999938964844,47.356903076171875,3333300,VGK
2019-02-27,53.540000915527344,53.630001068115234,53.380001068115234,53.41999816894531,47.16266632080078,3258700,VGK
2019-02-28,53.470001220703125,53.689998626708984,53.439998626708984,53.5099983215332,47.24213409423828,2093900,VGK
2019-03-01,53.900001525878906,54.02000045776367,53.709999084472656,53.88999938964844,47.57762145996094,4174800,VGK
2019-03-04,53.93000030517578,53.97999954223633,53.470001220703125,53.66999816894531,47.38338851928711,3980300,VGK
2019-03-05,53.63999938964844,53.84000015258789,53.54999923706055,53.7400016784668,47.4451789855957,3079200,VGK
2019-03-06,53.880001068115234,53.880001068115234,49.459999084472656,53.630001068115234,47.34807205200195,2674900,VGK
2019-03-07,53.33000183105469,53.369998931884766,52.779998779296875,52.779998779296875,46.59763717651367,4291200,VGK
2019-03-08,52.529998779296875,52.81999969482422,52.5,52.810001373291016,46.62412643432617,3805400,VGK
2019-03-11,52.810001373291016,53.25,52.79999923706055,53.25,47.01258850097656,2357300,VGK
2019-03-12,53.189998626708984,53.31999969482422,53.15999984741211,53.22999954223633,46.99492645263672,2240900,VGK
2019-03-13,53.54999923706055,53.88999938964844,53.529998779296875,53.86000061035156,47.55113220214844,2849200,VGK
2019-03-14,54.04999923706055,54.20000076293945,54.0,54.06999969482422,47.73653793334961,2694000,VGK
2019-03-15,54.439998626708984,54.689998626708984,54.439998626708984,54.65999984741211,48.25742721557617,5134100,VGK
2019-03-18,54.75,54.900001525878906,54.66999816894531,54.88999938964844,48.460487365722656,2338700,VGK
2019-03-19,55.29999923706055,55.34000015258789,54.970001220703125,55.06999969482422,48.61940002441406,3081800,VGK
2019-03-20,54.90999984741211,55.380001068115234,54.65999984741211,55.130001068115234,48.6723747253418,4099000,VGK
2019-03-21,54.630001068115234,54.90999984741211,54.58000183105469,54.900001525878906,48.46930694580078,8505700,VGK
2019-03-22,54.04999923706055,54.13999938964844,53.56999969482422,53.619998931884766,47.33924865722656,8782200,VGK
2019-03-25,53.279998779296875,53.41999816894531,53.13999938964844,53.31999969482422,47.344573974609375,5875100,VGK
2019-03-26,53.58000183105469,53.66999816894531,53.41999816894531,53.5,47.50440216064453,2552100,VGK
2019-03-27,53.66999816894531,53.77000045776367,53.22999954223633,53.630001068115234,47.61983108520508,5187800,VGK
2019-03-28,53.470001220703125,53.52000045776367,53.18000030517578,53.36000061035156,47.38009262084961,3281900,VGK
2019-03-29,53.630001068115234,53.689998626708984,53.33000183105469,53.61000061035156,47.60207748413086,3502200,VGK
2019-04-01,54.15999984741211,54.31999969482422,54.09000015258789,54.310001373291016,48.22362518310547,4328700,VGK
2019-04-02,54.310001373291016,54.54999923706055,54.220001220703125,54.540000915527344,48.427852630615234,8144900,VGK
2019-04-03,54.900001525878906,55.13999938964844,54.849998474121094,55.040000915527344,48.8718147277832,4100300,VGK
2019-04-04,54.849998474121094,54.959999084472656,54.790000915527344,54.88999938964844,48.738624572753906,2916300,VGK
2019-04-05,54.869998931884766,55.060001373291016,54.869998931884766,55.040000915527344,48.8718147277832,1666300,VGK
2019-04-08,55.130001068115234,55.189998626708984,54.959999084472656,55.099998474121094,48.925086975097656,1714700,VGK
2019-04-09,54.91999816894531,54.939998626708984,54.7400016784668,54.779998779296875,48.64094924926758,2036700,VGK
2019-04-10,54.849998474121094,55.04999923706055,54.779998779296875,55.0099983215332,48.84517288208008,2616900,VGK
2019-04-11,55.06999969482422,55.13999938964844,54.90999984741211,55.029998779296875,48.86294174194336,2081300,VGK
2019-04-12,55.36000061035156,55.41999816894531,55.279998779296875,55.38999938964844,49.182594299316406,2446100,VGK
2019-04-15,55.4900016784668,55.52000045776367,55.349998474121094,55.4900016784668,49.271385192871094,1961200,VGK
2019-04-16,55.63999938964844,55.68000030517578,55.5099983215332,55.529998779296875,49.30690383911133,1634400,VGK
2019-04-17,55.790000915527344,55.790000915527344,55.59000015258789,55.720001220703125,49.475608825683594,2182000,VGK
2019-04-18,55.599998474121094,55.66999816894531,55.470001220703125,55.56999969482422,49.3424186706543,2309900,VGK
2019-04-22,55.54999923706055,55.70000076293945,55.529998779296875,55.619998931884766,49.386817932128906,1355000,VGK
2019-04-23,55.380001068115234,55.59000015258789,55.34000015258789,55.560001373291016,49.33354187011719,1990500,VGK
2019-04-24,55.38999938964844,55.43000030517578,55.150001525878906,55.209999084472656,49.022762298583984,3279600,VGK
2019-04-25,54.959999084472656,55.130001068115234,54.900001525878906,55.119998931884766,48.942848205566406,2914000,VGK
2019-04-26,55.13999938964844,55.279998779296875,55.04999923706055,55.2400016784668,49.049407958984375,1638900,VGK
2019-04-29,55.25,55.5099983215332,55.220001220703125,55.470001220703125,49.253631591796875,2626400,VGK
2019-04-30,55.52000045776367,55.77000045776367,55.40999984741211,55.709999084472656,49.46673583984375,3639100,VGK
2019-05-01,55.77000045776367,55.84000015258789,55.2599983215332,55.2599983215332,49.06716537475586,4557400,VGK
2019-05-02,55.34000015258789,55.36000061035156,55.0,55.06999969482422,48.898460388183594,4236300,VGK
2019-05-03,55.34000015258789,55.650001525878906,55.310001373291016,55.630001068115234,49.39569854736328,3335800,VGK
2019-05-06,54.439998626708984,55.189998626708984,54.43000030517578,55.11000061035156,48.9339714050293,6133500,VGK
2019-05-07,54.540000915527344,54.59000015258789,53.939998626708984,54.09000015258789,48.02827453613281,4554500,VGK
2019-05-08,54.2599983215332,54.5,54.16999816894531,54.36000061035156,48.26803207397461,4830900,VGK
2019-05-09,53.75,54.13999938964844,53.630001068115234,54.029998779296875,47.975006103515625,4406100,VGK
2019-05-10,54.02000045776367,54.47999954223633,53.83000183105469,54.45000076293945,48.34794235229492,6163700,VGK
2019-05-13,53.40999984741211,53.47999954223633,53.06999969482422,53.150001525878906,47.19361877441406,5018200,VGK
2019-05-14,53.459999084472656,53.81999969482422,53.439998626708984,53.65999984741211,47.64646911621094,3666700,VGK
2019-05-15,53.25,53.970001220703125,53.220001220703125,53.900001525878906,47.85957717895508,4939700,VGK
2019-05-16,54.08000183105469,54.5099983215332,54.04999923706055,54.36000061035156,48.26803207397461,2017400,VGK
2019-05-17,54.02000045776367,54.2400016784668,53.959999084472656,54.0099983215332,47.957237243652344,3039500,VGK
2019-05-20,53.58000183105469,53.81999969482422,53.5,53.63999938964844,47.62871170043945,2020500,VGK
2019-05-21,53.93000030517578,54.130001068115234,53.810001373291016,54.029998779296875,47.975006103515625,2521800,VGK
2019-05-22,53.77000045776367,53.9900016784668,53.77000045776367,53.84000015258789,47.806297302246094,1559900,VGK
2019-05-23,53.130001068115234,53.2599983215332,52.970001220703125,53.20000076293945,47.23802185058594,2631400,VGK
2019-05-24,53.720001220703125,53.83000183105469,53.630001068115234,53.81999969482422,47.788536071777344,2002700,VGK
2019-05-28,53.75,53.81999969482422,53.220001220703125,53.220001220703125,47.25577926635742,2482900,VGK
2019-05-29,52.66999816894531,52.77000045776367,52.5,52.75,46.83845138549805,3351000,VGK
2019-05-30,52.88999938964844,53.04999923706055,52.83000183105469,53.029998779296875,47.08707809448242,2252500,VGK
2019-05-31,52.33000183105469,52.599998474121094,52.13999938964844,52.54999923706055,46.660865783691406,3123100,VGK
2019-06-03,52.68000030517578,52.9900016784668,52.560001373291016,52.91999816894531,46.98939514160156,4681800,VGK
2019-06-04,53.43000030517578,53.61000061035156,53.27000045776367,53.59000015258789,47.584312438964844,3837300,VGK
2019-06-05,53.83000183105469,53.83000183105469,53.5099983215332,53.56999969482422,47.566551208496094,2156200,VGK
2019-06-06,53.779998779296875,53.959999084472656,53.650001525878906,53.849998474121094,47.81517791748047,4254800,VGK
2019-06-07,54.36000061035156,54.72999954223633,54.36000061035156,54.560001373291016,48.44560623168945,2373200,VGK
2019-06-10,54.58000183105469,54.77000045776367,54.54999923706055,54.63999938964844,48.516639709472656,3946400,VGK
2019-06-11,55.09000015258789,55.18000030517578,54.869998931884766,54.9900016784668,48.827423095703125,3225700,VGK
2019-06-12,54.83000183105469,54.939998626708984,54.630001068115234,54.630001068115234,48.50776672363281,1681300,VGK
2019-06-13,54.81999969482422,54.84000015258789,54.630001068115234,54.689998626708984,48.56104278564453,1515300,VGK
2019-06-14,54.29999923706055,54.310001373291016,54.20000076293945,54.2400016784668,48.161476135253906,2391500,VGK
2019-06-17,53.2599983215332,53.400001525878906,53.18000030517578,53.220001220703125,48.10723114013672,6729000,VGK
2019-06-18,53.7599983215332,54.09000015258789,53.7599983215332,54.040000915527344,48.848453521728516,6723000,VGK
2019-06-19,54.060001373291016,54.400001525878906,54.040000915527344,54.2599983215332,49.047325134277344,3061800,VGK
2019-06-20,54.90999984741211,54.95000076293945,54.599998474121094,54.7599983215332,49.499290466308594,2496600,VGK
2019-06-21,54.619998931884766,54.869998931884766,54.56999969482422,54.720001220703125,49.46312713623047,9036200,VGK
2019-06-24,54.869998931884766,54.95000076293945,54.79999923706055,54.84000015258789,49.57160568237305,4844400,VGK
2019-06-25,54.84000015258789,54.869998931884766,54.41999816894531,54.43000030517578,49.20099639892578,9352300,VGK
2019-06-26,54.619998931884766,54.68000030517578,54.5,54.52000045776367,49.28234100341797,1748800,VGK
2019-06-27,54.599998474121094,54.63999938964844,54.52000045776367,54.529998779296875,49.291385650634766,1912800,VGK
2019-06-28,54.83000183105469,55.02000045776367,54.7599983215332,54.900001525878906,49.62584686279297,3196400,VGK
2019-07-01,55.34000015258789,55.38999938964844,54.939998626708984,55.099998474121094,49.8066291809082,2053200,VGK
2019-07-02,55.16999816894531,55.27000045776367,55.11000061035156,55.209999084472656,49.90605545043945,1339600,VGK
2019-07-03,55.560001373291016,55.66999816894531,55.540000915527344,55.63999938964844,50.29475402832031,3306000,VGK
2019-07-05,55.11000061035156,55.13999938964844,54.779998779296875,55.08000183105469,49.788551330566406,2486900,VGK
2019-07-08,54.880001068115234,54.939998626708984,54.79999923706055,54.81999969482422,49.553524017333984,2206500,VGK
2019-07-09,54.439998626708984,54.650001525878906,54.400001525878906,54.59000015258789,49.34562683105469,1475800,VGK
2019-07-10,54.869998931884766,54.97999954223633,54.66999816894531,54.7599983215332,49.499290466308594,3289800,VGK
2019-07-11,54.88999938964844,54.900001525878906,54.58000183105469,54.72999954223633,49.472171783447266,1923600,VGK
2019-07-12,54.70000076293945,54.75,54.59000015258789,54.75,49.4902458190918,925400,VGK
2019-07-15,54.880001068115234,54.939998626708984,54.779998779296875,54.83000183105469,49.562564849853516,1476600,VGK
2019-07-16,54.77000045776367,54.869998931884766,54.630001068115234,54.650001525878906,49.399864196777344,2266700,VGK
2019-07-17,54.79999923706055,54.810001373291016,54.52000045776367,54.52000045776367,49.28234100341797,2465100,VGK
2019-07-18,54.439998626708984,54.779998779296875,54.349998474121094,54.7599983215332,49.499290466308594,2622300,VGK
2019-07-19,54.560001373291016,54.630001068115234,54.43000030517578,54.45000076293945,49.21907424926758,2356500,VGK
2019-07-22,54.58000183105469,54.650001525878906,54.470001220703125,54.56999969482422,49.327545166015625,1740400,VGK
2019-07-23,54.849998474121094,54.95000076293945,54.75,54.900001525878906,49.62584686279297,1581800,VGK
2019-07-24,54.720001220703125,54.90999984741211,54.70000076293945,54.880001068115234,49.60776138305664,1730200,VGK
2019-07-25,54.83000183105469,54.83000183105469,54.33000183105469,54.36000061035156,49.13772964477539,3555100,VGK
2019-07-26,54.599998474121094,54.630001068115234,54.5,54.56999969482422,49.327545166015625,2025700,VGK
2019-07-29,54.7599983215332,54.79999923706055,54.59000015258789,54.650001525878906,49.399864196777344,1660200,VGK
2019-07-30,53.90999984741211,53.95000076293945,53.70000076293945,53.790000915527344,48.62247085571289,3760500,VGK
2019-07-31,53.849998474121094,53.9900016784668,53.06999969482422,53.470001220703125,48.333221435546875,4581100,VGK
2019-08-01,53.40999984741211,53.900001525878906,53.06999969482422,53.2599983215332,48.143394470214844,4309500,VGK
2019-08-02,53.060001373291016,53.15999984741211,52.56999969482422,52.77000045776367,47.70046615600586,3426900,VGK
2019-08-05,52.029998779296875,52.06999969482422,51.380001068115234,51.650001525878906,46.68806457519531,5767500,VGK
2019-08-06,52.040000915527344,52.11000061035156,51.59000015258789,51.93000030517578,46.941162109375,4878600,VGK
2019-08-07,51.689998626708984,52.209999084472656,51.58000183105469,52.130001068115234,47.1219482421875,4889000,VGK
2019-08-08,52.380001068115234,52.79999923706055,52.29999923706055,52.599998474121094,47.54679870605469,4595200,VGK
2019-08-09,52.45000076293945,52.529998779296875,52.20000076293945,52.349998474121094,47.32081985473633,2236700,VGK
2019-08-12,52.15999984741211,52.349998474121094,51.900001525878906,51.970001220703125,46.977317810058594,2565100,VGK
2019-08-13,51.790000915527344,52.540000915527344,51.7400016784668,52.38999938964844,47.356971740722656,5302000,VGK
2019-08-14,51.34000015258789,51.439998626708984,50.900001525878906,50.900001525878906,46.0101203918457,4375500,VGK
2019-08-15,50.900001525878906,51.08000183105469,50.65999984741211,50.88999938964844,46.00107955932617,5512300,VGK
2019-08-16,51.15999984741211,51.56999969482422,51.15999984741211,51.54999923706055,46.5976676940918,4182000,VGK
2019-08-19,52.08000183105469,52.150001525878906,51.91999816894531,51.93000030517578,46.941162109375,2385500,VGK
2019-08-20,51.84000015258789,51.86000061035156,51.599998474121094,51.66999816894531,46.70614242553711,2436500,VGK
2019-08-21,52.439998626708984,52.439998626708984,52.209999084472656,52.279998779296875,47.257537841796875,3247700,VGK
2019-08-22,52.310001373291016,52.38999938964844,51.97999954223633,52.18000030517578,47.167144775390625,1914600,VGK
2019-08-23,52.09000015258789,52.470001220703125,51.560001373291016,51.560001373291016,46.606712341308594,5918900,VGK
2019-08-26,51.939998626708984,52.0,51.720001220703125,51.900001525878906,46.914039611816406,4542700,VGK
2019-08-27,52.16999816894531,52.2599983215332,51.93000030517578,51.93000030517578,46.941162109375,3095500,VGK
2019-08-28,51.68000030517578,52.029998779296875,51.529998779296875,51.84000015258789,46.85980987548828,2978300,VGK
2019-08-29,52.36000061035156,52.439998626708984,52.20000076293945,52.349998474121094,47.32081985473633,3799300,VGK
2019-08-30,52.779998779296875,52.790000915527344,52.349998474121094,52.59000015258789,47.537757873535156,2857400,VGK
2019-09-03,52.18000030517578,52.41999816894531,52.130001068115234,52.380001068115234,47.34793472290039,2651300,VGK
2019-09-04,53.029998779296875,53.25,52.970001220703125,53.25,48.13434982299805,2855800,VGK
2019-09-05,53.63999938964844,53.7599983215332,53.47999954223633,53.5099983215332,48.369380950927734,7608000,VGK
2019-09-06,53.650001525878906,53.77000045776367,53.619998931884766,53.65999984741211,48.504966735839844,2200100,VGK
2019-09-09,53.7400016784668,53.7400016784668,53.59000015258789,53.68000030517578,48.52304458618164,2230800,VGK
2019-09-10,53.560001373291016,53.86000061035156,53.470001220703125,53.7400016784668,48.57727813720703,2964900,VGK
2019-09-11,53.81999969482422,54.060001373291016,53.779998779296875,54.029998779296875,48.839412689208984,2846800,VGK
2019-09-12,53.959999084472656,54.45000076293945,53.90999984741211,54.380001068115234,49.15580749511719,4777400,VGK
2019-09-13,54.59000015258789,54.709999084472656,54.4900016784668,54.54999923706055,49.30946731567383,4860600,VGK
2019-09-16,54.16999816894531,54.20000076293945,53.970001220703125,54.040000915527344,48.848453521728516,2507300,VGK
2019-09-17,53.970001220703125,54.29999923706055,53.90999984741211,54.27000045776367,49.05636215209961,2634900,VGK
2019-09-18,54.20000076293945,54.349998474121094,53.95000076293945,54.2400016784668,49.02924728393555,1923900,VGK
2019-09-19,54.529998779296875,54.58000183105469,54.38999938964844,54.40999984741211,49.182918548583984,2384300,VGK
2019-09-20,54.470001220703125,54.560001373291016,54.209999084472656,54.220001220703125,49.011165618896484,2668700,VGK
2019-09-23,53.84000015258789,54.08000183105469,53.79999923706055,54.08000183105469,48.88461685180664,2850100,VGK
2019-09-24,53.75,53.81999969482422,53.43000030517578,53.459999084472656,48.61362838745117,5036800,VGK
2019-09-25,53.029998779296875,53.220001220703125,52.79999923706055,53.150001525878906,48.331729888916016,4839400,VGK
2019-09-26,53.439998626708984,53.560001373291016,53.31999969482422,53.41999816894531,48.57725524902344,3195500,VGK
2019-09-27,53.56999969482422,53.66999816894531,53.310001373291016,53.41999816894531,48.57725524902344,3619300,VGK
2019-09-30,53.470001220703125,53.709999084472656,53.470001220703125,53.61000061035156,48.750030517578125,2849300,VGK
2019-10-01,53.43000030517578,53.45000076293945,52.93000030517578,53.02000045776367,48.21351623535156,6793900,VGK
2019-10-02,52.16999816894531,52.189998626708984,51.619998931884766,51.70000076293945,47.013179779052734,5786200,VGK
2019-10-03,51.7599983215332,52.08000183105469,51.5099983215332,52.08000183105469,47.358734130859375,3537800,VGK
2019-10-04,52.150001525878906,52.52000045776367,52.09000015258789,52.5,47.74066162109375,2642200,VGK
2019-10-07,52.4900016784668,52.77000045776367,52.4900016784668,52.5,47.74066162109375,3675100,VGK
2019-10-08,52.119998931884766,52.15999984741211,51.849998474121094,51.900001525878906,47.19505310058594,3773000,VGK
2019-10-09,52.279998779296875,52.41999816894531,52.18000030517578,52.349998474121094,47.60425567626953,4663400,VGK
2019-10-10,52.400001525878906,52.84000015258789,52.34000015258789,52.84000015258789,48.04983901977539,4293800,VGK
2019-10-11,53.869998931884766,54.220001220703125,53.84000015258789,53.97999954223633,49.08649444580078,5613300,VGK
2019-10-14,53.68000030517578,53.869998931884766,53.650001525878906,53.779998779296875,48.904624938964844,2010700,VGK
2019-10-15,53.95000076293945,54.63999938964844,53.91999816894531,54.470001220703125,49.532073974609375,4612700,VGK
2019-10-16,54.45000076293945,54.68000030517578,54.400001525878906,54.540000915527344,49.59572982788086,2324300,VGK
2019-10-17,54.95000076293945,55.0,54.630001068115234,54.79999923706055,49.8321533203125,2066800,VGK
2019-10-18,54.77000045776367,54.939998626708984,54.599998474121094,54.86000061035156,49.886714935302734,1803100,VGK
2019-10-21,55.209999084472656,55.27000045776367,55.06999969482422,55.11000061035156,50.11404800415039,2485200,VGK
2019-10-22,55.04999923706055,55.290000915527344,54.86000061035156,54.880001068115234,49.9048957824707,3355400,VGK
2019-10-23,54.97999954223633,55.209999084472656,54.939998626708984,55.20000076293945,50.19589614868164,1842000,VGK
2019-10-24,55.47999954223633,55.47999954223633,55.20000076293945,55.34000015258789,50.323204040527344,2614500,VGK
2019-10-25,55.150001525878906,55.369998931884766,55.11000061035156,55.33000183105469,50.31411361694336,4908100,VGK
2019-10-28,55.4900016784668,55.63999938964844,55.41999816894531,55.61000061035156,50.568729400634766,1604900,VGK
2019-10-29,55.33000183105469,55.58000183105469,55.279998779296875,55.540000915527344,50.50507736206055,1895300,VGK
2019-10-30,55.459999084472656,55.849998474121094,55.22999954223633,55.84000015258789,50.77787780761719,3691500,VGK
2019-10-31,55.66999816894531,55.66999816894531,55.43000030517578,55.66999816894531,50.62327575683594,3391000,VGK
2019-11-01,55.880001068115234,56.09000015258789,55.869998931884766,56.09000015258789,51.00520706176758,3905900,VGK
2019-11-04,56.47999954223633,56.54999923706055,56.27000045776367,56.369998931884766,51.25982666015625,2093200,VGK
2019-11-05,56.2400016784668,56.27000045776367,56.099998474121094,56.25,51.15070724487305,3398400,VGK
2019-11-06,56.29999923706055,56.36000061035156,56.13999938964844,56.220001220703125,51.1234245300293,2653300,VGK
2019-11-07,56.470001220703125,56.4900016784668,56.279998779296875,56.34000015258789,51.2325439453125,3775500,VGK
2019-11-08,56.130001068115234,56.279998779296875,56.0,56.279998779296875,51.1779899597168,1969900,VGK
2019-11-11,56.04999923706055,56.27000045776367,56.029998779296875,56.27000045776367,51.16889572143555,1093500,VGK
2019-11-12,56.27000045776367,56.380001068115234,56.15999984741211,56.22999954223633,51.132511138916016,3190300,VGK
2019-11-13,55.970001220703125,56.16999816894531,55.970001220703125,56.130001068115234,51.04158401489258,2061600,VGK
2019-11-14,55.939998626708984,56.11000061035156,55.880001068115234,56.09000015258789,51.00520706176758,11050900,VGK
2019-11-15,56.220001220703125,56.439998626708984,56.18000030517578,56.439998626708984,51.32347869873047,5066500,VGK
2019-11-18,56.369998931884766,56.58000183105469,56.29999923706055,56.529998779296875,51.40531921386719,2133400,VGK
2019-11-19,56.72999954223633,56.7599983215332,56.36000061035156,56.439998626708984,51.32347869873047,2551800,VGK
2019-11-20,56.119998931884766,56.209999084472656,55.90999984741211,56.08000183105469,50.996124267578125,3376400,VGK
2019-11-21,56.02000045776367,56.04999923706055,55.81999969482422,56.0099983215332,50.932464599609375,3204100,VGK
2019-11-22,56.25,56.2599983215332,55.9900016784668,56.099998474121094,51.014305114746094,4281900,VGK
2019-11-25,56.349998474121094,56.560001373291016,56.349998474121094,56.560001373291016,51.43260192871094,3225500,VGK
2019-11-26,56.540000915527344,56.65999984741211,56.52000045776367,56.630001068115234,51.496253967285156,1917900,VGK
2019-11-27,56.63999938964844,56.77000045776367,56.61000061035156,56.72999954223633,51.58719253540039,1690700,VGK
2019-11-29,56.4900016784668,56.58000183105469,56.380001068115234,56.38999938964844,51.27800750732422,1242500,VGK
2019-12-02,56.29999923706055,56.33000183105469,55.86000061035156,56.060001373291016,50.97793197631836,4617900,VGK
2019-12-03,55.54999923706055,55.84000015258789,55.380001068115234,55.79999923706055,50.74150085449219,2595000,VGK
2019-12-04,56.130001068115234,56.33000183105469,56.09000015258789,56.29999923706055,51.19617462158203,2264800,VGK
2019-12-05,56.439998626708984,56.45000076293945,56.189998626708984,56.310001373291016,51.205265045166016,2737800,VGK
2019-12-06,56.70000076293945,56.7599983215332,56.599998474121094,56.7599983215332,51.614471435546875,1892600,VGK
2019-12-09,56.650001525878906,56.7599983215332,56.5099983215332,56.5099983215332,51.38713836669922,1339900,VGK
2019-12-10,56.470001220703125,56.66999816894531,56.349998474121094,56.560001373291016,51.43260192871094,2238300,VGK
2019-12-11,56.540000915527344,56.900001525878906,56.529998779296875,56.86000061035156,51.705413818359375,2454700,VGK
2019-12-12,56.90999984741211,57.33000183105469,56.86000061035156,57.29999923706055,52.10551834106445,3239000,VGK
2019-12-13,57.869998931884766,58.220001220703125,57.68000030517578,57.88999938964844,52.64203643798828,5423200,VGK
2019-12-16,58.650001525878906,58.7400016784668,58.560001373291016,58.63999938964844,53.32404327392578,3107100,VGK
2019-12-17,58.29999923706055,58.349998474121094,58.209999084472656,58.220001220703125,52.94211959838867,3587300,VGK
2019-12-18,58.15999984741211,58.209999084472656,58.02000045776367,58.11000061035156,52.84209060668945,3522100,VGK
2019-12-19,58.04999923706055,58.18000030517578,57.970001220703125,58.18000030517578,52.905738830566406,1655100,VGK
2019-12-20,58.310001373291016,58.380001068115234,58.22999954223633,58.2400016784668,52.96030807495117,1915200,VGK
2019-12-23,58.060001373291016,58.130001068115234,58.029998779296875,58.119998931884766,53.15327453613281,1694400,VGK
2019-12-24,58.150001525878906,58.15999984741211,58.029998779296875,58.09000015258789,53.12583923339844,956000,VGK
2019-12-26,58.22999954223633,58.400001525878906,58.18000030517578,58.380001068115234,53.39105224609375,1275000,VGK
2019-12-27,58.7400016784668,58.77000045776367,58.58000183105469,58.650001525878906,53.63798522949219,1820600,VGK
2019-12-30,58.66999816894531,58.70000076293945,58.18000030517578,58.189998626708984,53.21728515625,3267000,VGK
2019-12-31,58.290000915527344,58.599998474121094,58.099998474121094,58.599998474121094,53.59225082397461,2307500,VGK
2020-01-02,58.90999984741211,59.09000015258789,58.79999923706055,59.09000015258789,54.04037857055664,2914400,VGK
2020-01-03,58.29999923706055,58.66999816894531,58.279998779296875,58.349998474121094,53.363616943359375,3169600,VGK
2020-01-06,58.189998626708984,58.58000183105469,58.189998626708984,58.56999969482422,53.564815521240234,2514700,VGK
