,open,high,low,close,adjclose,volume,ticker
2019-02-06,22.360000610351562,22.600000381469727,22.209999084472656,22.219999313354492,21.57175064086914,49850200,GDX
2019-02-07,22.209999084472656,22.350000381469727,21.959999084472656,22.030000686645508,21.38729476928711,36029500,GDX
2019-02-08,22.06999969482422,22.450000762939453,22.06999969482422,22.34000015258789,21.688251495361328,48965400,GDX
2019-02-11,22.110000610351562,22.31999969482422,22.059999465942383,22.079999923706055,21.435836791992188,38453400,GDX
2019-02-12,22.229999542236328,22.270000457763672,21.950000762939453,22.049999237060547,21.406709671020508,23475700,GDX
2019-02-13,22.0,22.280000686645508,21.90999984741211,21.920000076293945,21.28050422668457,49415200,GDX
2019-02-14,21.959999084472656,22.18000030517578,21.84000015258789,22.139999389648438,21.49408531188965,33745200,GDX
2019-02-15,22.270000457763672,22.440000534057617,22.020000457763672,22.43000030517578,21.775625228881836,37505500,GDX
2019-02-19,22.709999084472656,23.260000228881836,22.6200008392334,23.139999389648438,22.46491050720215,90301500,GDX
2019-02-20,23.309999465942383,23.700000762939453,23.139999389648438,23.360000610351562,22.678495407104492,62442200,GDX
2019-02-21,23.110000610351562,23.209999084472656,22.940000534057617,22.979999542236328,22.309581756591797,54488200,GDX
2019-02-22,23.1200008392334,23.360000610351562,22.979999542236328,23.059999465942383,22.387245178222656,41676600,GDX
2019-02-25,23.030000686645508,23.09000015258789,22.760000228881836,22.770000457763672,22.1057071685791,47067700,GDX
2019-02-26,22.770000457763672,22.81999969482422,22.360000610351562,22.729999542236328,22.066871643066406,36299000,GDX
2019-02-27,22.600000381469727,22.68000030517578,22.200000762939453,22.350000381469727,21.697959899902344,49023500,GDX
2019-02-28,22.360000610351562,22.360000610351562,22.15999984741211,22.239999771118164,21.591167449951172,32776800,GDX
2019-03-01,22.059999465942383,22.31999969482422,21.690000534057617,21.700000762939453,21.066923141479492,78919200,GDX
2019-03-04,21.559999465942383,21.860000610351562,21.399999618530273,21.850000381469727,21.212549209594727,55000900,GDX
2019-03-05,21.770000457763672,21.969999313354492,21.68000030517578,21.969999313354492,21.32904624938965,30417100,GDX
2019-03-06,21.90999984741211,21.940000534057617,21.469999313354492,21.520000457763672,20.892175674438477,55294000,GDX
2019-03-07,21.520000457763672,21.889999389648438,21.5,21.790000915527344,21.154296875,41501300,GDX
2019-03-08,22.209999084472656,22.399999618530273,21.940000534057617,22.3700008392334,21.717376708984375,59864500,GDX
2019-03-11,22.399999618530273,22.510000228881836,21.989999771118164,22.290000915527344,21.639711380004883,38359700,GDX
2019-03-12,22.40999984741211,22.729999542236328,22.34000015258789,22.68000030517578,22.018333435058594,48840700,GDX
2019-03-13,22.809999465942383,22.969999313354492,22.6200008392334,22.860000610351562,22.193082809448242,31968100,GDX
2019-03-14,22.399999618530273,22.5,22.18000030517578,22.25,21.60087776184082,42989400,GDX
2019-03-15,22.399999618530273,22.579999923706055,22.15999984741211,22.299999237060547,21.6494197845459,42292600,GDX
2019-03-18,22.399999618530273,22.440000534057617,22.020000457763672,22.049999237060547,21.406709671020508,31836900,GDX
2019-03-19,22.31999969482422,22.3799991607666,22.1200008392334,22.1299991607666,21.484378814697266,34131500,GDX
2019-03-20,22.200000762939453,22.729999542236328,21.829999923706055,22.6299991607666,21.969791412353516,58485700,GDX
2019-03-21,22.700000762939453,22.780000686645508,22.34000015258789,22.75,22.08629035949707,41302500,GDX
2019-03-22,22.610000610351562,22.8700008392334,22.530000686645508,22.780000686645508,22.115415573120117,41711400,GDX
2019-03-25,22.8700008392334,23.34000015258789,22.850000381469727,23.260000228881836,22.581411361694336,58308800,GDX
2019-03-26,23.030000686645508,23.3799991607666,22.979999542236328,23.350000381469727,22.668785095214844,41372400,GDX
2019-03-27,23.229999542236328,23.350000381469727,22.989999771118164,23.010000228881836,22.33870506286621,34488200,GDX
2019-03-28,22.649999618530273,22.729999542236328,22.31999969482422,22.40999984741211,21.756208419799805,66841200,GDX
2019-03-29,22.610000610351562,22.649999618530273,22.389999389648438,22.420000076293945,21.765918731689453,35233000,GDX
2019-04-01,22.43000030517578,22.510000228881836,21.829999923706055,21.959999084472656,21.319337844848633,49601800,GDX
2019-04-02,21.979999542236328,22.15999984741211,21.940000534057617,22.100000381469727,21.45525360107422,28698700,GDX
2019-04-03,22.100000381469727,22.270000457763672,22.06999969482422,22.06999969482422,21.426128387451172,24462100,GDX
2019-04-04,21.8799991607666,22.540000915527344,21.790000915527344,22.5,21.843582153320312,42380400,GDX
2019-04-05,22.420000076293945,22.469999313354492,22.260000228881836,22.43000030517578,21.775625228881836,20384600,GDX
2019-04-08,22.75,22.799999237060547,22.549999237060547,22.690000534057617,22.028039932250977,30695500,GDX
2019-04-09,22.809999465942383,22.84000015258789,22.649999618530273,22.81999969482422,22.154247283935547,23757000,GDX
2019-04-10,22.799999237060547,22.93000030517578,22.59000015258789,22.6200008392334,21.9600830078125,26181800,GDX
2019-04-11,22.34000015258789,22.540000915527344,22.110000610351562,22.25,21.60087776184082,57531000,GDX
2019-04-12,22.25,22.360000610351562,22.139999389648438,22.209999084472656,21.562044143676758,22940800,GDX
2019-04-15,21.979999542236328,22.290000915527344,21.889999389648438,22.219999313354492,21.57175064086914,26720300,GDX
2019-04-16,21.940000534057617,22.010000228881836,21.790000915527344,21.809999465942383,21.17371368408203,46161500,GDX
2019-04-17,21.8700008392334,21.920000076293945,21.489999771118164,21.65999984741211,21.028091430664062,44246100,GDX
2019-04-18,21.610000610351562,21.739999771118164,21.190000534057617,21.34000015258789,20.717426300048828,43979600,GDX
2019-04-22,21.399999618530273,21.420000076293945,20.93000030517578,20.979999542236328,20.367929458618164,44655200,GDX
2019-04-23,20.799999237060547,20.969999313354492,20.709999084472656,20.81999969482422,20.212594985961914,27916300,GDX
2019-04-24,20.809999465942383,21.190000534057617,20.670000076293945,21.020000457763672,20.406761169433594,48993100,GDX
2019-04-25,21.059999465942383,21.209999084472656,20.760000228881836,20.8700008392334,20.261138916015625,29325900,GDX
2019-04-26,21.06999969482422,21.43000030517578,21.049999237060547,21.299999237060547,20.678592681884766,38923200,GDX
2019-04-29,21.219999313354492,21.229999542236328,20.739999771118164,20.84000015258789,20.232013702392578,39572600,GDX
2019-04-30,20.829999923706055,21.030000686645508,20.799999237060547,20.889999389648438,20.280553817749023,19674200,GDX
2019-05-01,20.829999923706055,21.100000381469727,20.350000381469727,20.520000457763672,19.921348571777344,72152500,GDX
2019-05-02,20.31999969482422,20.459999084472656,20.139999389648438,20.170000076293945,19.581560134887695,42758500,GDX
2019-05-03,20.399999618530273,20.59000015258789,20.270000457763672,20.290000915527344,19.69805908203125,26799900,GDX
2019-05-06,20.290000915527344,20.469999313354492,20.219999313354492,20.299999237060547,19.707765579223633,26382900,GDX
2019-05-07,20.40999984741211,20.829999923706055,20.270000457763672,20.709999084472656,20.105802536010742,48972400,GDX
2019-05-08,20.899999618530273,20.989999771118164,20.350000381469727,20.479999542236328,19.88251304626465,30100600,GDX
2019-05-09,20.520000457763672,20.780000686645508,20.389999389648438,20.43000030517578,19.833972930908203,28038400,GDX
2019-05-10,20.549999237060547,20.579999923706055,20.270000457763672,20.280000686645508,19.688350677490234,23309400,GDX
2019-05-13,20.6299991607666,20.989999771118164,20.43000030517578,20.93000030517578,20.319387435913086,65640200,GDX
2019-05-14,20.8799991607666,20.899999618530273,20.59000015258789,20.84000015258789,20.232013702392578,29056100,GDX
2019-05-15,20.950000762939453,21.020000457763672,20.780000686645508,20.790000915527344,20.1834716796875,23251200,GDX
2019-05-16,20.68000030517578,20.739999771118164,20.40999984741211,20.559999465942383,19.960180282592773,32047600,GDX
2019-05-17,20.469999313354492,20.760000228881836,20.389999389648438,20.75,20.144638061523438,26519000,GDX
2019-05-20,20.700000762939453,20.850000381469727,20.639999389648438,20.68000030517578,20.07668113708496,17628000,GDX
2019-05-21,20.56999969482422,20.729999542236328,20.459999084472656,20.709999084472656,20.105802536010742,13437500,GDX
2019-05-22,20.68000030517578,20.709999084472656,20.260000228881836,20.360000610351562,19.766016006469727,31806200,GDX
2019-05-23,20.559999465942383,20.8799991607666,20.40999984741211,20.440000534057617,19.84368324279785,36332200,GDX
2019-05-24,20.5,20.6200008392334,20.399999618530273,20.56999969482422,19.96988868713379,15584000,GDX
2019-05-28,20.3799991607666,20.5,20.280000686645508,20.420000076293945,19.82426643371582,32450100,GDX
2019-05-29,20.520000457763672,20.549999237060547,20.350000381469727,20.420000076293945,19.82426643371582,23992000,GDX
2019-05-30,20.450000762939453,20.809999465942383,20.360000610351562,20.770000457763672,20.16405487060547,25439400,GDX
2019-05-31,21.239999771118164,21.739999771118164,21.190000534057617,21.59000015258789,20.960132598876953,83347600,GDX
2019-06-03,22.030000686645508,22.5,21.90999984741211,22.489999771118164,21.83387565612793,75414200,GDX
2019-06-04,22.170000076293945,22.6200008392334,22.170000076293945,22.59000015258789,21.930957794189453,40898700,GDX
2019-06-05,22.84000015258789,23.020000457763672,22.34000015258789,22.6299991607666,21.969791412353516,55594800,GDX
2019-06-06,22.65999984741211,22.920000076293945,22.600000381469727,22.8700008392334,22.202791213989258,48981100,GDX
2019-06-07,23.049999237060547,23.1200008392334,22.729999542236328,22.889999389648438,22.222206115722656,41368300,GDX
2019-06-10,22.420000076293945,22.520000457763672,22.239999771118164,22.459999084472656,21.804750442504883,45057300,GDX
2019-06-11,22.350000381469727,22.690000534057617,22.309999465942383,22.59000015258789,21.930957794189453,23522200,GDX
2019-06-12,22.770000457763672,23.079999923706055,22.75,22.959999084472656,22.290163040161133,35955800,GDX
2019-06-13,23.020000457763672,23.239999771118164,22.940000534057617,23.239999771118164,22.561994552612305,30634300,GDX
2019-06-14,23.450000762939453,23.670000076293945,23.100000381469727,23.329999923706055,22.649368286132812,42220900,GDX
2019-06-17,23.3799991607666,23.469999313354492,23.139999389648438,23.459999084472656,22.775575637817383,50692800,GDX
2019-06-18,23.75,23.8799991607666,23.350000381469727,23.670000076293945,22.979450225830078,44411200,GDX
2019-06-19,23.520000457763672,24.030000686645508,23.450000762939453,24.0,23.299823760986328,46273800,GDX
2019-06-20,24.65999984741211,25.170000076293945,24.540000915527344,25.049999237060547,24.319189071655273,131981000,GDX
2019-06-21,25.0,25.239999771118164,24.68000030517578,25.209999084472656,24.47452163696289,50309800,GDX
2019-06-24,25.309999465942383,26.170000076293945,25.260000228881836,26.170000076293945,25.40651512145996,101843300,GDX
2019-06-25,26.229999542236328,26.25,25.110000610351562,25.6299991607666,24.882266998291016,103671800,GDX
2019-06-26,25.06999969482422,25.739999771118164,25.049999237060547,25.520000457763672,24.775476455688477,57095000,GDX
2019-06-27,25.309999465942383,25.389999389648438,25.139999389648438,25.329999923706055,24.591020584106445,53004800,GDX
2019-06-28,25.43000030517578,25.600000381469727,25.190000534057617,25.559999465942383,24.81431007385254,39459700,GDX
2019-07-01,24.799999237060547,24.989999771118164,24.530000686645508,24.579999923706055,23.86290168762207,90190700,GDX
2019-07-02,24.889999389648438,25.649999618530273,24.809999465942383,25.549999237060547,24.804603576660156,75815700,GDX
2019-07-03,25.670000076293945,25.700000762939453,25.360000610351562,25.649999618530273,24.901683807373047,24756100,GDX
2019-07-05,24.979999542236328,25.5,24.68000030517578,25.389999389648438,24.649269104003906,51920800,GDX
2019-07-08,25.450000762939453,25.610000610351562,25.209999084472656,25.420000076293945,24.678394317626953,40606100,GDX
2019-07-09,25.329999923706055,25.65999984741211,25.209999084472656,25.649999618530273,24.901683807373047,37529700,GDX
2019-07-10,26.020000457763672,26.229999542236328,25.770000457763672,26.200000762939453,25.435638427734375,56454300,GDX
2019-07-11,26.1299991607666,26.280000686645508,25.719999313354492,25.940000534057617,25.183225631713867,54013400,GDX
2019-07-12,26.0,26.25,25.8700008392334,26.209999084472656,25.44534683227539,31795200,GDX
2019-07-15,26.170000076293945,26.309999465942383,25.989999771118164,26.18000030517578,25.416221618652344,29900000,GDX
2019-07-16,26.139999389648438,26.329999923706055,25.969999313354492,26.049999237060547,25.290014266967773,25081700,GDX
2019-07-17,26.18000030517578,27.100000381469727,26.18000030517578,27.09000015258789,26.29967498779297,45481600,GDX
2019-07-18,26.90999984741211,28.309999465942383,26.770000457763672,28.25,27.425832748413086,100026700,GDX
2019-07-19,27.90999984741211,28.270000457763672,27.600000381469727,27.979999542236328,27.16370964050293,59357500,GDX
2019-07-22,28.079999923706055,28.290000915527344,27.969999313354492,28.190000534057617,27.367584228515625,38309500,GDX
2019-07-23,28.200000762939453,28.40999984741211,27.649999618530273,27.8700008392334,27.05691909790039,53084900,GDX
2019-07-24,28.06999969482422,28.200000762939453,27.84000015258789,28.149999618530273,27.328750610351562,35305300,GDX
2019-07-25,27.979999542236328,27.979999542236328,27.329999923706055,27.43000030517578,26.629756927490234,66348800,GDX
2019-07-26,27.549999237060547,27.639999389648438,27.229999542236328,27.280000686645508,26.484132766723633,34186900,GDX
2019-07-29,27.399999618530273,27.770000457763672,27.219999313354492,27.770000457763672,26.959836959838867,51527600,GDX
2019-07-30,27.889999389648438,28.0,27.700000762939453,27.829999923706055,27.01808738708496,29517400,GDX
2019-07-31,27.68000030517578,27.8799991607666,26.420000076293945,26.5,25.726886749267578,125274600,GDX
2019-08-01,26.100000381469727,27.959999084472656,26.040000915527344,27.850000381469727,27.03750228881836,125771700,GDX
2019-08-02,27.729999542236328,28.110000610351562,27.559999465942383,27.770000457763672,26.959836959838867,46016200,GDX
2019-08-05,28.530000686645508,29.010000228881836,28.34000015258789,28.600000381469727,27.765623092651367,91723900,GDX
2019-08-06,28.59000015258789,28.790000915527344,28.309999465942383,28.670000076293945,27.83357810974121,45760900,GDX
2019-08-07,29.59000015258789,30.0,29.200000762939453,29.260000228881836,28.406368255615234,91307700,GDX
2019-08-08,29.110000610351562,29.860000610351562,28.8700008392334,29.770000457763672,28.9014892578125,62143900,GDX
2019-08-09,29.549999237060547,29.860000610351562,29.31999969482422,29.360000610351562,28.503448486328125,42424300,GDX
2019-08-12,29.59000015258789,29.75,28.989999771118164,29.0,28.15395164489746,62211800,GDX
2019-08-13,29.40999984741211,29.450000762939453,27.809999465942383,28.450000762939453,27.619998931884766,97362100,GDX
2019-08-14,28.920000076293945,29.09000015258789,28.3700008392334,28.40999984741211,27.581165313720703,60301200,GDX
2019-08-15,28.309999465942383,28.8700008392334,28.15999984741211,28.729999542236328,27.891830444335938,46951200,GDX
2019-08-16,28.40999984741211,28.610000610351562,28.1299991607666,28.280000686645508,27.454959869384766,51032100,GDX
2019-08-19,27.75,28.3799991607666,27.610000610351562,27.93000030517578,27.115169525146484,62746500,GDX
2019-08-20,28.15999984741211,28.969999313354492,28.1200008392334,28.850000381469727,28.008329391479492,73110900,GDX
2019-08-21,28.600000381469727,28.860000610351562,28.549999237060547,28.700000762939453,27.86270523071289,30263600,GDX
2019-08-22,28.56999969482422,28.790000915527344,28.3700008392334,28.489999771118164,27.658832550048828,39469300,GDX
2019-08-23,28.639999389648438,29.700000762939453,28.59000015258789,29.639999389648438,28.775279998779297,92847400,GDX
2019-08-26,29.68000030517578,29.979999542236328,29.399999618530273,29.639999389648438,28.775279998779297,47355700,GDX
2019-08-27,29.709999084472656,30.6200008392334,29.639999389648438,30.559999465942383,29.668439865112305,81770600,GDX
2019-08-28,30.649999618530273,30.809999465942383,30.030000686645508,30.40999984741211,29.522817611694336,54015200,GDX
2019-08-29,30.450000762939453,30.489999771118164,29.389999389648438,29.65999984741211,28.794696807861328,75098400,GDX
2019-08-30,29.530000686645508,30.139999389648438,29.450000762939453,29.860000610351562,28.988862991333008,48728400,GDX
2019-09-03,30.280000686645508,30.760000228881836,30.1200008392334,30.3700008392334,29.48398208618164,69310100,GDX
2019-09-04,30.329999923706055,30.959999084472656,30.290000915527344,30.950000762939453,30.04706382751465,48361200,GDX
2019-09-05,30.229999542236328,30.260000228881836,29.170000076293945,29.309999465942383,28.454906463623047,132635500,GDX
2019-09-06,29.530000686645508,29.760000228881836,28.440000534057617,28.479999542236328,27.64912223815918,88853900,GDX
2019-09-09,28.6299991607666,28.739999771118164,27.6299991607666,27.729999542236328,26.921001434326172,90351900,GDX
2019-09-10,27.700000762939453,28.059999465942383,27.450000762939453,27.510000228881836,26.707422256469727,66585000,GDX
2019-09-11,27.6299991607666,28.209999084472656,27.540000915527344,27.719999313354492,26.91129493713379,78529300,GDX
2019-09-12,28.530000686645508,28.700000762939453,27.229999542236328,27.270000457763672,26.474424362182617,82794900,GDX
2019-09-13,27.40999984741211,27.59000015258789,26.600000381469727,26.639999389648438,25.862802505493164,80728900,GDX
2019-09-16,27.25,27.510000228881836,26.889999389648438,27.290000915527344,26.49384117126465,68934800,GDX
2019-09-17,27.479999542236328,28.270000457763672,27.3799991607666,28.1200008392334,27.299625396728516,71084100,GDX
2019-09-18,28.110000610351562,28.139999389648438,26.979999542236328,27.6200008392334,26.8142147064209,85193300,GDX
2019-09-19,27.829999923706055,28.18000030517578,27.719999313354492,28.100000381469727,27.280208587646484,47188900,GDX
2019-09-20,28.190000534057617,28.690000534057617,27.860000610351562,28.690000534057617,27.852996826171875,61290700,GDX
2019-09-23,28.809999465942383,29.15999984741211,28.709999084472656,29.15999984741211,28.309284210205078,58025700,GDX
2019-09-24,28.84000015258789,29.579999923706055,28.690000534057617,29.489999771118164,28.629657745361328,57912300,GDX
2019-09-25,29.309999465942383,29.389999389648438,28.209999084472656,28.43000030517578,27.600582122802734,87938400,GDX
2019-09-26,28.549999237060547,28.780000686645508,28.09000015258789,28.110000610351562,27.2899169921875,45715000,GDX
2019-09-27,27.5,27.84000015258789,27.309999465942383,27.450000762939453,26.649171829223633,74409500,GDX
2019-09-30,26.989999771118164,27.350000381469727,26.540000915527344,26.709999084472656,25.93075942993164,73206900,GDX
2019-10-01,26.6200008392334,27.469999313354492,26.510000228881836,26.920000076293945,26.13463592529297,68625600,GDX
2019-10-02,27.469999313354492,27.5,27.020000457763672,27.40999984741211,26.610340118408203,65837200,GDX
2019-10-03,27.40999984741211,28.049999237060547,27.239999771118164,27.25,26.455007553100586,63344000,GDX
2019-10-04,27.149999618530273,27.90999984741211,27.139999389648438,27.8700008392334,27.05691909790039,54465000,GDX
2019-10-07,27.600000381469727,27.989999771118164,27.459999084472656,27.579999923706055,26.775381088256836,37266600,GDX
2019-10-08,28.079999923706055,28.3799991607666,27.790000915527344,28.360000610351562,27.532625198364258,65536200,GDX
2019-10-09,28.350000381469727,28.360000610351562,27.8799991607666,28.049999237060547,27.231666564941406,39219400,GDX
2019-10-10,28.010000228881836,28.15999984741211,27.520000457763672,28.049999237060547,27.231666564941406,39255400,GDX
2019-10-11,27.670000076293945,27.700000762939453,26.90999984741211,26.969999313354492,26.18317413330078,87316400,GDX
2019-10-14,27.040000915527344,27.290000915527344,26.940000534057617,27.06999969482422,26.280256271362305,31850400,GDX
2019-10-15,26.8799991607666,26.8799991607666,26.18000030517578,26.190000534057617,25.425931930541992,61657100,GDX
2019-10-16,26.450000762939453,26.739999771118164,26.190000534057617,26.709999084472656,25.93075942993164,51265100,GDX
2019-10-17,26.5,27.350000381469727,26.469999313354492,27.079999923706055,26.289966583251953,46186300,GDX
2019-10-18,26.950000762939453,27.239999771118164,26.790000915527344,27.1200008392334,26.328800201416016,31902100,GDX
2019-10-21,27.25,27.299999237060547,26.5,26.579999923706055,25.804553985595703,42579000,GDX
2019-10-22,26.670000076293945,26.799999237060547,26.229999542236328,26.540000915527344,25.76572036743164,30749800,GDX
2019-10-23,26.639999389648438,27.020000457763672,26.639999389648438,26.809999465942383,26.027843475341797,47031700,GDX
2019-10-24,26.969999313354492,27.549999237060547,26.940000534057617,27.520000457763672,26.71712875366211,51996000,GDX
2019-10-25,28.010000228881836,28.18000030517578,27.3700008392334,27.739999771118164,26.93071174621582,59960300,GDX
2019-10-28,27.43000030517578,27.440000534057617,27.0,27.059999465942383,26.270549774169922,60885600,GDX
2019-10-29,26.889999389648438,27.43000030517578,26.770000457763672,27.209999084472656,26.41617202758789,32762400,GDX
2019-10-30,27.299999237060547,27.489999771118164,26.729999542236328,27.450000762939453,26.649171829223633,54901700,GDX
2019-10-31,27.700000762939453,28.18000030517578,27.600000381469727,28.149999618530273,27.328750610351562,79602400,GDX
2019-11-01,27.93000030517578,28.15999984741211,27.649999618530273,28.010000228881836,27.192832946777344,55359000,GDX
2019-11-04,27.920000076293945,27.959999084472656,27.489999771118164,27.520000457763672,26.71712875366211,56660000,GDX
2019-11-05,26.969999313354492,27.139999389648438,26.760000228881836,26.969999313354492,26.18317413330078,62148800,GDX
2019-11-06,27.1299991607666,27.399999618530273,26.90999984741211,27.299999237060547,26.50354766845703,48932900,GDX
2019-11-07,27.020000457763672,27.09000015258789,26.299999237060547,26.489999771118164,25.717180252075195,90744200,GDX
2019-11-08,26.229999542236328,26.579999923706055,26.139999389648438,26.229999542236328,25.464765548706055,42339900,GDX
2019-11-11,26.270000457763672,26.459999084472656,26.149999618530273,26.239999771118164,25.474472045898438,33313500,GDX
2019-11-12,26.280000686645508,26.639999389648438,25.979999542236328,26.59000015258789,25.81426239013672,56886600,GDX
2019-11-13,26.719999313354492,27.010000228881836,26.690000534057617,26.75,25.969594955444336,36498800,GDX
2019-11-14,26.8700008392334,27.06999969482422,26.739999771118164,27.0,26.212299346923828,34638700,GDX
2019-11-15,26.780000686645508,27.09000015258789,26.719999313354492,26.739999771118164,25.959884643554688,37430600,GDX
2019-11-18,26.790000915527344,27.209999084472656,26.739999771118164,27.200000762939453,26.406465530395508,49621800,GDX
2019-11-19,27.040000915527344,27.5,27.030000686645508,27.229999542236328,26.435590744018555,33293500,GDX
2019-11-20,27.200000762939453,27.459999084472656,26.940000534057617,27.34000015258789,26.542381286621094,35278100,GDX
2019-11-21,27.190000534057617,27.360000610351562,26.809999465942383,26.81999969482422,26.037551879882812,67801100,GDX
2019-11-22,26.920000076293945,26.979999542236328,26.59000015258789,26.760000228881836,25.97930145263672,24320200,GDX
2019-11-25,26.479999542236328,26.68000030517578,26.18000030517578,26.200000762939453,25.435638427734375,59476400,GDX
2019-11-26,26.25,26.829999923706055,26.139999389648438,26.780000686645508,25.998720169067383,64827100,GDX
2019-11-27,26.579999923706055,26.790000915527344,26.420000076293945,26.65999984741211,25.882219314575195,37110700,GDX
2019-11-29,26.690000534057617,27.15999984741211,26.690000534057617,27.079999923706055,26.289966583251953,44363100,GDX
2019-12-02,26.889999389648438,27.209999084472656,26.829999923706055,27.170000076293945,26.377342224121094,43818700,GDX
2019-12-03,27.540000915527344,27.940000534057617,27.540000915527344,27.770000457763672,26.959836959838867,71551400,GDX
2019-12-04,27.639999389648438,27.719999313354492,27.309999465942383,27.479999542236328,26.67829704284668,56183500,GDX
2019-12-05,27.350000381469727,27.860000610351562,27.329999923706055,27.6200008392334,26.8142147064209,47757700,GDX
2019-12-06,27.1200008392334,27.389999389648438,26.959999084472656,26.969999313354492,26.18317413330078,75294900,GDX
2019-12-09,27.1299991607666,27.18000030517578,26.850000381469727,26.920000076293945,26.13463592529297,31802800,GDX
2019-12-10,27.149999618530273,27.15999984741211,26.8799991607666,27.1299991607666,26.33850860595703,36765200,GDX
2019-12-11,27.239999771118164,27.850000381469727,27.15999984741211,27.709999084472656,26.90158462524414,76150900,GDX
2019-12-12,28.0,28.110000610351562,27.389999389648438,27.65999984741211,26.853044509887695,65636700,GDX
2019-12-13,27.469999313354492,27.84000015258789,27.31999969482422,27.719999313354492,26.91129493713379,29998500,GDX
2019-12-16,27.739999771118164,27.739999771118164,27.31999969482422,27.389999389648438,26.59092140197754,42318600,GDX
2019-12-17,27.360000610351562,27.450000762939453,27.149999618530273,27.15999984741211,26.367631912231445,31057700,GDX
2019-12-18,27.139999389648438,27.479999542236328,27.09000015258789,27.450000762939453,26.649171829223633,45238000,GDX
2019-12-19,27.5,27.59000015258789,27.270000457763672,27.479999542236328,26.67829704284668,24665700,GDX
2019-12-20,27.510000228881836,27.540000915527344,27.1200008392334,27.1299991607666,26.33850860595703,41965800,GDX
2019-12-23,27.1299991607666,27.829999923706055,27.049999237060547,27.770000457763672,27.150985717773438,72123700,GDX
2019-12-24,27.90999984741211,28.65999984741211,27.889999389648438,28.65999984741211,28.021146774291992,70679100,GDX
2019-12-26,28.899999618530273,29.25,28.75,29.079999923706055,28.43178367614746,57567000,GDX
2019-12-27,29.010000228881836,29.149999618530273,28.709999084472656,28.8700008392334,28.22646713256836,37730900,GDX
2019-12-30,28.920000076293945,29.489999771118164,28.899999618530273,29.489999771118164,28.832643508911133,56336900,GDX
2019-12-31,29.700000762939453,29.760000228881836,29.260000228881836,29.280000686645508,28.6273250579834,32773500,GDX
2020-01-02,29.6200008392334,29.719999313354492,29.110000610351562,29.350000381469727,28.69576644897461,40709100,GDX
2020-01-03,29.850000381469727,29.8700008392334,29.010000228881836,29.170000076293945,28.519777297973633,47399500,GDX
2020-01-06,29.75,29.790000915527344,29.010000228881836,29.219999313354492,28.568662643432617,45483100,GDX
2020-01-07,29.209999084472656,29.520000457763672,29.020000457763672,29.5,28.842422485351562,39181100,GDX
