,open,high,low,close,adjclose,volume,ticker
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,27.209613800048828,59963800,BAC
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,26.989213943481445,51451900,BAC
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,26.69536018371582,66475800,BAC
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,26.144367218017578,100201200,BAC
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,26.061723709106445,64244100,BAC
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,26.520877838134766,55195900,BAC
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,26.429046630859375,46622600,BAC
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,26.383129119873047,35606900,BAC
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,25.93316078186035,62289200,BAC
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,25.97907257080078,50031300,BAC
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,26.08927345275879,47724400,BAC
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,26.346399307250977,49178100,BAC
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,26.35558319091797,48951200,BAC
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,26.070905685424805,47756600,BAC
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,26.732086181640625,65867000,BAC
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,26.750455856323242,40841300,BAC
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,27.007583618164062,42806300,BAC
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,26.897384643554688,42754100,BAC
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,26.704538345336914,47887800,BAC
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,26.879018783569336,61227400,BAC
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,26.897384643554688,53153200,BAC
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,27.117780685424805,48128600,BAC
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,26.840879440307617,62358100,BAC
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,27.053171157836914,45771500,BAC
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,26.794727325439453,56893200,BAC
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,26.840879440307617,39932500,BAC
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,26.61936378479004,41672000,BAC
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,26.3516902923584,53908600,BAC
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,26.443992614746094,40860700,BAC
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,26.711660385131836,40709300,BAC
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,26.711660385131836,34450000,BAC
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,27.034709930419922,54683300,BAC
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,27.191619873046875,45219100,BAC
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,27.04393768310547,82346200,BAC
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,27.52389907836914,58568600,BAC
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,27.366994857788086,55455100,BAC
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,26.43475914001465,81689900,BAC
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,26.01017951965332,77444400,BAC
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,24.930267333984375,118851600,BAC
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,24.77335548400879,65568000,BAC
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,25.1148681640625,59878500,BAC
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,24.94873046875,57621700,BAC
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,25.225627899169922,45872300,BAC
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,25.465606689453125,83446300,BAC
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,26.34246253967285,91751100,BAC
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,26.64705467224121,66694000,BAC
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,26.61936378479004,63110600,BAC
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,26.905492782592773,53712100,BAC
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,26.840879440307617,46383400,BAC
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,26.9239501953125,35272800,BAC
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,26.665510177612305,40535300,BAC
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,26.83165168762207,42669700,BAC
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,26.83165168762207,50440100,BAC
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,27.846952438354492,100192000,BAC
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,27.542362213134766,57438800,BAC
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,27.579280853271484,105168400,BAC
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,27.717735290527344,94831600,BAC
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,27.717735290527344,61796600,BAC
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,27.736190795898438,34763400,BAC
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,27.754648208618164,41889700,BAC
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,27.708505630493164,40078100,BAC
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,27.76388168334961,43243800,BAC
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,28.01308822631836,40627500,BAC
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,28.400754928588867,68408600,BAC
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,28.225379943847656,47764200,BAC
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,27.930021286010742,56161000,BAC
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,28.15154457092285,40634100,BAC
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,28.34537124633789,35256100,BAC
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,28.12385368347168,39882000,BAC
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,27.616199493408203,58528400,BAC
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,27.50543785095215,39903400,BAC
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,27.42237091064453,44173500,BAC
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,27.302379608154297,59649900,BAC
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,26.07478904724121,72547000,BAC
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,26.416303634643555,52216100,BAC
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,26.111711502075195,51973200,BAC
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,26.388608932495117,42791500,BAC
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,26.213239669799805,43772500,BAC
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,26.213239669799805,41717600,BAC
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,26.480911254882812,39258700,BAC
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,26.296310424804688,29177600,BAC
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,25.62251853942871,59772900,BAC
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,26.01017951965332,35524400,BAC
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,25.751739501953125,44273400,BAC
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,25.61328887939453,49818900,BAC
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,25.06871795654297,58649300,BAC
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,24.551837921142578,68304200,BAC
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,24.62567710876465,50109900,BAC
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,25.770200729370117,58426400,BAC
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,25.76096534729004,44874400,BAC
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,25.87232780456543,38633600,BAC
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,25.547536849975586,51317200,BAC
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,26.04864501953125,48305800,BAC
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,26.206405639648438,38691800,BAC
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,25.937286376953125,33528900,BAC
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,25.92800521850586,33404200,BAC
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,26.02080726623535,37322100,BAC
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,25.918725967407227,33410100,BAC
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,26.55904197692871,60170700,BAC
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,26.2806453704834,61953500,BAC
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,26.234241485595703,60887200,BAC
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,26.095043182373047,69444000,BAC
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,25.965126037597656,40046400,BAC
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,25.760969161987305,46901300,BAC
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,25.900165557861328,42312300,BAC
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,26.178564071655273,35575600,BAC
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,26.91167449951172,101856900,BAC
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,27.30143165588379,48029900,BAC
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,27.050874710083008,32263500,BAC
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,26.958072662353516,26642300,BAC
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,27.15294647216797,33092000,BAC
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,27.097272872924805,30924400,BAC
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,27.23647117614746,28750100,BAC
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,26.930234909057617,40574800,BAC
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,27.245750427246094,37376800,BAC
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,27.329269409179688,29632900,BAC
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,27.11583137512207,46462100,BAC
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,26.902395248413086,54920400,BAC
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,27.087995529174805,84958300,BAC
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,27.357112884521484,49468800,BAC
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,27.282869338989258,44863200,BAC
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,27.440628051757812,31224300,BAC
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,28.071659088134766,64030300,BAC
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,28.46141242980957,53171900,BAC
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,28.155181884765625,43251900,BAC
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,28.554216384887695,46978800,BAC
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,28.32221794128418,39176700,BAC
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,28.665571212768555,37598300,BAC
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,28.4706974029541,60607600,BAC
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,27.36638832092285,76913400,BAC
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,27.26430892944336,57492300,BAC
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,26.057926177978516,96207700,BAC
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,26.373443603515625,65115800,BAC
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,25.881603240966797,75388500,BAC
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,26.336322784423828,53141900,BAC
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,26.289926528930664,53499600,BAC
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,25.649608612060547,55674700,BAC
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,25.72385025024414,69919200,BAC
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,24.517465591430664,106591700,BAC
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,24.359704971313477,70192000,BAC
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,25.083539962768555,70841700,BAC
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,25.30625343322754,44964800,BAC
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,24.79585838317871,47665000,BAC
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,24.990739822387695,47785400,BAC
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,25.232017517089844,49353700,BAC
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,24.563865661621094,81880700,BAC
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,24.851537704467773,41499100,BAC
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,24.563865661621094,52517000,BAC
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,24.916500091552734,45897900,BAC
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,25.361934661865234,55432900,BAC
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,25.528974533081055,41326200,BAC
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,25.102096557617188,50743100,BAC
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,25.510412216186523,40862500,BAC
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,26.26703643798828,63413700,BAC
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,25.902734756469727,56054100,BAC
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,26.74342918395996,68629300,BAC
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,27.415983200073242,71066200,BAC
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,27.51873779296875,53982200,BAC
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,27.71489906311035,72943900,BAC
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,28.18195343017578,79657000,BAC
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,28.14458465576172,43391300,BAC
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,27.96710968017578,48284900,BAC
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,28.023155212402344,66640400,BAC
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,27.855016708374023,43035700,BAC
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,27.640174865722656,167269000,BAC
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,27.574787139892578,52048300,BAC
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,27.033004760742188,64806900,BAC
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,27.322574615478516,45807700,BAC
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,27.210481643676758,33198100,BAC
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,27.415983200073242,41336600,BAC
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,27.247846603393555,39191000,BAC
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,26.565946578979492,49434400,BAC
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,26.0054874420166,52293100,BAC
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,25.97746467590332,53015800,BAC
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,26.50056266784668,42641800,BAC
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,26.444515228271484,36742400,BAC
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,25.809326171875,58201100,BAC
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,26.05219078063965,37511400,BAC
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,26.575294494628906,48239300,BAC
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,27.00497817993164,70008600,BAC
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,27.21982192993164,36040100,BAC
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,27.77094268798828,78656000,BAC
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,28.18195343017578,87131700,BAC
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,28.266021728515625,55575900,BAC
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,28.35009002685547,48872900,BAC
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,28.975940704345703,61087400,BAC
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,29.144081115722656,58662100,BAC
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,29.34958267211914,47771200,BAC
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,29.293537139892578,39491000,BAC
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,29.62981605529785,43702000,BAC
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,29.741907119750977,58790300,BAC
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,29.95675277709961,48266600,BAC
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,29.53640365600586,45262400,BAC
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,29.209468841552734,49430900,BAC
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,29.70454216003418,41985300,BAC
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,30.2650089263916,54228600,BAC
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,30.657333374023438,68785600,BAC
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,30.629310607910156,47524500,BAC
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,31.040311813354492,68310700,BAC
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,31.068334579467773,38724000,BAC
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,30.993602752685547,27784000,BAC
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,30.90953826904297,37282200,BAC
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,30.629310607910156,48887800,BAC
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,30.545242309570312,35554600,BAC
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,30.760080337524414,36398300,BAC
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,30.788105010986328,31133700,BAC
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,30.76942253112793,33183700,BAC
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,30.5358943939209,43612200,BAC
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,30.67601203918457,42787600,BAC
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,30.993602752685547,38783900,BAC
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,31.26449966430664,50238800,BAC
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,31.152408599853516,50626600,BAC
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,31.217790603637695,32097700,BAC
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,31.124385833740234,19503400,BAC
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,31.227136611938477,47158800,BAC
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,30.67601203918457,58745100,BAC
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,30.96558952331543,46637900,BAC
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,31.078285217285156,38304500,BAC
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,31.623035430908203,50908500,BAC
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,31.472753524780273,32974500,BAC
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,31.49154281616211,41960100,BAC
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,31.59485626220703,43107800,BAC
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,32.571624755859375,64942500,BAC
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,32.34621810913086,48539600,BAC
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,32.59041213989258,50777100,BAC
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,32.90974044799805,50840500,BAC
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,32.97548294067383,48757900,BAC
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,32.82521438598633,45409500,BAC
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,32.834598541259766,109395500,BAC
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,33.03183364868164,33995400,BAC
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,33.078792572021484,13805400,BAC
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,33.36055374145508,26992100,BAC
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,33.20089340209961,28111300,BAC
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,33.01305389404297,30705100,BAC
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,33.078792572021484,29630100,BAC
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,33.47325897216797,37614200,BAC
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,32.77825164794922,50357900,BAC
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,32.73128890991211,42185000,BAC
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,32.51527404785156,34149000,BAC
