,open,high,low,close,adjclose,volume,ticker
2019-04-17,62.65999984741211,62.709999084472656,62.43000030517578,62.54999923706055,56.140594482421875,6208900,IEFA
2019-04-18,62.4900016784668,62.560001373291016,62.34000015258789,62.459999084472656,56.059818267822266,10188800,IEFA
2019-04-22,62.41999816894531,62.47999954223633,62.15999984741211,62.40999984741211,56.01494216918945,7319800,IEFA
2019-04-23,62.2400016784668,62.540000915527344,62.22999954223633,62.540000915527344,56.13162612915039,12874700,IEFA
2019-04-24,62.20000076293945,62.25,61.959999084472656,62.04999923706055,55.691829681396484,6921400,IEFA
2019-04-25,61.88999938964844,62.060001373291016,61.84000015258789,62.0099983215332,55.65592956542969,7524000,IEFA
2019-04-26,62.130001068115234,62.27000045776367,62.029998779296875,62.2400016784668,55.86236572265625,4397400,IEFA
2019-04-29,62.310001373291016,62.540000915527344,62.25,62.5099983215332,56.10469436645508,4120300,IEFA
2019-04-30,62.52000045776367,62.65999984741211,62.310001373291016,62.560001373291016,56.14957809448242,8909800,IEFA
2019-05-01,62.63999938964844,62.779998779296875,62.16999816894531,62.18000030517578,55.808509826660156,7054600,IEFA
2019-05-02,62.25,62.290000915527344,61.95000076293945,62.06999969482422,55.709781646728516,5092400,IEFA
2019-05-03,62.400001525878906,62.7599983215332,62.349998474121094,62.72999954223633,56.302154541015625,4905200,IEFA
2019-05-06,61.43000030517578,62.130001068115234,61.29999923706055,62.08000183105469,55.718753814697266,6911600,IEFA
2019-05-07,61.5,61.54999923706055,60.79999923706055,61.02000045776367,54.76737594604492,8090900,IEFA
2019-05-08,60.97999954223633,61.27000045776367,60.88999938964844,61.099998474121094,54.83917236328125,12418600,IEFA
2019-05-09,60.369998931884766,60.81999969482422,60.18000030517578,60.720001220703125,54.49811935424805,5091500,IEFA
2019-05-10,60.779998779296875,61.2400016784668,60.41999816894531,61.18000030517578,54.910980224609375,9072900,IEFA
2019-05-13,60.060001373291016,60.13999938964844,59.65999984741211,59.7400016784668,53.61853790283203,9225500,IEFA
2019-05-14,60.20000076293945,60.529998779296875,60.150001525878906,60.36000061035156,54.17500305175781,9413000,IEFA
2019-05-15,59.900001525878906,60.66999816894531,59.900001525878906,60.619998931884766,54.408363342285156,7767900,IEFA
2019-05-16,60.81999969482422,61.25,60.77000045776367,61.0099983215332,54.75839614868164,5688300,IEFA
2019-05-17,60.65999984741211,60.95000076293945,60.59000015258789,60.65999984741211,54.44426345825195,4958400,IEFA
2019-05-20,60.349998474121094,60.560001373291016,60.220001220703125,60.349998474121094,54.1660270690918,4398300,IEFA
2019-05-21,60.709999084472656,60.84000015258789,60.540000915527344,60.79999923706055,54.56991958618164,5393300,IEFA
2019-05-22,60.52000045776367,60.68000030517578,60.40999984741211,60.54999923706055,54.34553527832031,8072900,IEFA
2019-05-23,59.88999938964844,60.040000915527344,59.7400016784668,59.97999954223633,53.83394241333008,8453700,IEFA
2019-05-24,60.560001373291016,60.63999938964844,60.40999984741211,60.61000061035156,54.39938735961914,3735800,IEFA
2019-05-28,60.56999969482422,60.68000030517578,60.029998779296875,60.029998779296875,53.878814697265625,11580700,IEFA
2019-05-29,59.65999984741211,59.689998626708984,59.380001068115234,59.650001525878906,53.53776168823242,4911400,IEFA
2019-05-30,59.709999084472656,59.91999816894531,59.68000030517578,59.88999938964844,53.75316619873047,7204000,IEFA
2019-05-31,59.099998474121094,59.439998626708984,59.060001373291016,59.38999938964844,53.30439376831055,10247600,IEFA
2019-06-03,59.54999923706055,59.7400016784668,59.31999969482422,59.61000061035156,53.501853942871094,9094300,IEFA
2019-06-04,60.060001373291016,60.40999984741211,59.91999816894531,60.349998474121094,54.1660270690918,5224000,IEFA
2019-06-05,60.66999816894531,60.70000076293945,60.25,60.36000061035156,54.17500305175781,7104200,IEFA
2019-06-06,60.5099983215332,60.689998626708984,60.38999938964844,60.54999923706055,54.34553527832031,7267000,IEFA
2019-06-07,61.08000183105469,61.459999084472656,61.08000183105469,61.310001373291016,55.02765655517578,4679800,IEFA
2019-06-10,61.41999816894531,61.650001525878906,61.40999984741211,61.5,55.19818878173828,3723900,IEFA
2019-06-11,62.02000045776367,62.119998931884766,61.689998626708984,61.77000045776367,55.440521240234375,4143500,IEFA
2019-06-12,61.5099983215332,61.630001068115234,61.290000915527344,61.31999969482422,55.0366325378418,3078700,IEFA
2019-06-13,61.41999816894531,61.4900016784668,61.15999984741211,61.349998474121094,55.063560485839844,31157300,IEFA
2019-06-14,60.95000076293945,61.06999969482422,60.81999969482422,60.88999938964844,54.65069580078125,6929700,IEFA
2019-06-17,59.68000030517578,59.83000183105469,59.63999938964844,59.689998626708984,54.647945404052734,6922900,IEFA
2019-06-18,60.119998931884766,60.4900016784668,60.06999969482422,60.439998626708984,55.3345947265625,6439200,IEFA
2019-06-19,60.56999969482422,60.959999084472656,60.560001373291016,60.84000015258789,55.7008056640625,6062900,IEFA
2019-06-20,61.540000915527344,61.619998931884766,61.20000076293945,61.380001068115234,56.195194244384766,6538900,IEFA
2019-06-21,61.15999984741211,61.29999923706055,61.029998779296875,61.18000030517578,56.0120849609375,7202200,IEFA
2019-06-24,61.31999969482422,61.349998474121094,61.209999084472656,61.22999954223633,56.057861328125,4990300,IEFA
2019-06-25,61.33000183105469,61.380001068115234,60.880001068115234,60.95000076293945,55.801517486572266,10674000,IEFA
2019-06-26,61.08000183105469,61.13999938964844,60.93000030517578,60.93000030517578,55.783206939697266,6113200,IEFA
2019-06-27,61.150001525878906,61.209999084472656,61.08000183105469,61.11000061035156,55.948001861572266,5543800,IEFA
2019-06-28,61.36000061035156,61.529998779296875,61.33000183105469,61.400001525878906,56.213504791259766,7687100,IEFA
2019-07-01,62.09000015258789,62.150001525878906,61.63999938964844,61.790000915527344,56.570556640625,7977000,IEFA
2019-07-02,61.95000076293945,62.040000915527344,61.869998931884766,61.97999954223633,56.74451446533203,4484800,IEFA
2019-07-03,62.29999923706055,62.439998626708984,62.27000045776367,62.41999816894531,57.147342681884766,3453600,IEFA
2019-07-05,61.900001525878906,61.97999954223633,61.54999923706055,61.91999816894531,56.689571380615234,3734100,IEFA
2019-07-08,61.58000183105469,61.689998626708984,61.529998779296875,61.619998931884766,56.414920806884766,6293500,IEFA
2019-07-09,61.08000183105469,61.310001373291016,61.08000183105469,61.2599983215332,56.085323333740234,3720100,IEFA
2019-07-10,61.58000183105469,61.68000030517578,61.400001525878906,61.47999954223633,56.286746978759766,4707800,IEFA
2019-07-11,61.66999816894531,61.709999084472656,61.369998931884766,61.52000045776367,56.323368072509766,4525700,IEFA
2019-07-12,61.47999954223633,61.59000015258789,61.40999984741211,61.56999969482422,56.369144439697266,4603500,IEFA
2019-07-15,61.65999984741211,61.7599983215332,61.58000183105469,61.650001525878906,56.442386627197266,3358600,IEFA
2019-07-16,61.52000045776367,61.599998474121094,61.36000061035156,61.38999938964844,56.204345703125,7236200,IEFA
2019-07-17,61.58000183105469,61.58000183105469,61.29999923706055,61.310001373291016,56.131103515625,6965600,IEFA
2019-07-18,61.099998474121094,61.4900016784668,61.0099983215332,61.47999954223633,56.286746978759766,6350600,IEFA
2019-07-19,61.47999954223633,61.560001373291016,61.31999969482422,61.349998474121094,56.167724609375,5078300,IEFA
2019-07-22,61.470001220703125,61.4900016784668,61.310001373291016,61.400001525878906,56.213504791259766,4981000,IEFA
2019-07-23,61.7599983215332,61.83000183105469,61.650001525878906,61.790000915527344,56.570556640625,4077800,IEFA
2019-07-24,61.630001068115234,61.84000015258789,61.56999969482422,61.84000015258789,56.616336822509766,6729700,IEFA
2019-07-25,61.689998626708984,61.689998626708984,61.16999816894531,61.209999084472656,56.03955078125,6743200,IEFA
2019-07-26,61.400001525878906,61.5099983215332,61.31999969482422,61.34000015258789,56.158565521240234,10999600,IEFA
2019-07-29,61.459999084472656,61.540000915527344,61.34000015258789,61.40999984741211,56.22266387939453,4185900,IEFA
2019-07-30,60.7599983215332,60.79999923706055,60.59000015258789,60.70000076293945,55.5726318359375,5994200,IEFA
2019-07-31,60.72999954223633,60.88999938964844,59.90999984741211,60.369998931884766,55.2705078125,11417100,IEFA
2019-08-01,60.369998931884766,60.900001525878906,59.900001525878906,60.130001068115234,55.05077362060547,8623300,IEFA
2019-08-02,59.95000076293945,59.95000076293945,59.40999984741211,59.66999816894531,54.629638671875,8857900,IEFA
2019-08-05,58.7599983215332,58.88999938964844,57.900001525878906,58.20000076293945,53.283809661865234,10987100,IEFA
2019-08-06,58.619998931884766,58.7400016784668,58.13999938964844,58.58000183105469,53.631717681884766,10575700,IEFA
2019-08-07,58.33000183105469,58.900001525878906,58.150001525878906,58.83000183105469,53.860591888427734,8801900,IEFA
2019-08-08,59.0,59.5099983215332,58.939998626708984,59.40999984741211,54.3916015625,6799600,IEFA
2019-08-09,59.15999984741211,59.31999969482422,58.810001373291016,58.970001220703125,53.98876953125,8259700,IEFA
2019-08-12,58.72999954223633,58.849998474121094,58.349998474121094,58.470001220703125,53.531002044677734,5470600,IEFA
2019-08-13,58.31999969482422,59.15999984741211,58.279998779296875,59.0,54.0162353515625,18766000,IEFA
2019-08-14,57.900001525878906,57.97999954223633,57.40999984741211,57.439998626708984,52.5880012512207,10899800,IEFA
2019-08-15,57.59000015258789,57.75,57.34000015258789,57.61000061035156,52.74364471435547,11390700,IEFA
2019-08-16,57.91999816894531,58.33000183105469,57.83000183105469,58.31999969482422,53.393672943115234,7671000,IEFA
2019-08-19,58.790000915527344,58.900001525878906,58.619998931884766,58.630001068115234,53.677486419677734,7918200,IEFA
2019-08-20,58.619998931884766,58.689998626708984,58.380001068115234,58.439998626708984,53.503536224365234,4887400,IEFA
2019-08-21,59.040000915527344,59.130001068115234,58.880001068115234,58.88999938964844,53.915523529052734,3945400,IEFA
2019-08-22,58.88999938964844,58.9900016784668,58.54999923706055,58.79999923706055,53.8331298828125,4968400,IEFA
2019-08-23,58.630001068115234,59.040000915527344,58.060001373291016,58.09000015258789,53.183101654052734,7926100,IEFA
2019-08-26,58.61000061035156,58.689998626708984,58.349998474121094,58.540000915527344,53.5950927734375,5599700,IEFA
2019-08-27,58.77000045776367,58.86000061035156,58.5099983215332,58.5099983215332,53.56761932373047,13481100,IEFA
2019-08-28,58.31999969482422,58.65999984741211,58.189998626708984,58.47999954223633,53.54015350341797,6521800,IEFA
2019-08-29,59.0,59.11000061035156,58.83000183105469,59.0,54.0162353515625,5998400,IEFA
2019-08-30,59.38999938964844,59.43000030517578,58.97999954223633,59.33000183105469,54.318359375,12757300,IEFA
2019-09-03,58.91999816894531,59.099998474121094,58.81999969482422,59.060001373291016,54.0711669921875,7774100,IEFA
2019-09-04,59.7400016784668,59.90999984741211,59.630001068115234,59.88999938964844,54.8310546875,5279600,IEFA
2019-09-05,60.31999969482422,60.47999954223633,60.2400016784668,60.290000915527344,55.197265625,4410000,IEFA
2019-09-06,60.400001525878906,60.58000183105469,60.349998474121094,60.43000030517578,55.325439453125,4050700,IEFA
2019-09-09,60.650001525878906,60.650001525878906,60.5,60.61000061035156,55.490238189697266,6694400,IEFA
2019-09-10,60.529998779296875,60.77000045776367,60.380001068115234,60.70000076293945,55.5726318359375,5675900,IEFA
2019-09-11,60.869998931884766,61.099998474121094,60.849998474121094,61.09000015258789,55.929691314697266,6060400,IEFA
2019-09-12,61.119998931884766,61.4900016784668,61.040000915527344,61.400001525878906,56.213504791259766,5645400,IEFA
2019-09-13,61.7599983215332,61.91999816894531,61.65999984741211,61.7599983215332,56.5430908203125,5883800,IEFA
2019-09-16,61.45000076293945,61.45000076293945,61.2400016784668,61.25,56.076175689697266,6113000,IEFA
2019-09-17,61.13999938964844,61.5099983215332,61.119998931884766,61.459999084472656,56.268436431884766,4887900,IEFA
2019-09-18,61.310001373291016,61.47999954223633,61.040000915527344,61.380001068115234,56.195194244384766,4016100,IEFA
2019-09-19,61.689998626708984,61.83000183105469,61.59000015258789,61.630001068115234,56.424076080322266,3282800,IEFA
2019-09-20,61.66999816894531,61.77000045776367,61.38999938964844,61.41999816894531,56.2318115234375,8227500,IEFA
2019-09-23,61.06999969482422,61.349998474121094,61.0099983215332,61.290000915527344,56.112796783447266,5051000,IEFA
2019-09-24,61.45000076293945,61.529998779296875,61.060001373291016,61.099998474121094,55.9388427734375,7433500,IEFA
2019-09-25,60.75,61.0099983215332,60.54999923706055,60.939998626708984,55.792354583740234,7731700,IEFA
2019-09-26,61.25,61.290000915527344,61.040000915527344,61.150001525878906,55.984622955322266,5050000,IEFA
2019-09-27,61.099998474121094,61.209999084472656,60.77000045776367,60.90999984741211,55.764888763427734,7610100,IEFA
2019-09-30,61.0099983215332,61.15999984741211,60.90999984741211,61.06999969482422,55.911376953125,9716300,IEFA
2019-10-01,61.0,61.0099983215332,60.45000076293945,60.58000183105469,55.462772369384766,9611800,IEFA
2019-10-02,59.81999969482422,59.849998474121094,59.220001220703125,59.36000061035156,54.3458251953125,8698600,IEFA
2019-10-03,59.36000061035156,59.77000045776367,59.13999938964844,59.7599983215332,54.7120361328125,8771600,IEFA
2019-10-04,59.790000915527344,60.29999923706055,59.790000915527344,60.290000915527344,55.197265625,5430100,IEFA
2019-10-07,60.220001220703125,60.470001220703125,60.16999816894531,60.16999816894531,55.087398529052734,7056300,IEFA
2019-10-08,59.880001068115234,59.91999816894531,59.56999969482422,59.59000015258789,54.556392669677734,8127600,IEFA
2019-10-09,60.04999923706055,60.16999816894531,59.88999938964844,60.08000183105469,55.005008697509766,6445200,IEFA
2019-10-10,60.029998779296875,60.47999954223633,59.959999084472656,60.43000030517578,55.325439453125,6105400,IEFA
2019-10-11,61.38999938964844,61.79999923706055,61.290000915527344,61.540000915527344,56.341678619384766,11237600,IEFA
2019-10-14,61.27000045776367,61.400001525878906,61.189998626708984,61.27000045776367,56.09449005126953,2811500,IEFA
2019-10-15,61.560001373291016,62.209999084472656,61.52000045776367,62.029998779296875,56.790287017822266,6799900,IEFA
2019-10-16,62.0,62.22999954223633,61.86000061035156,62.11000061035156,56.86353302001953,6809300,IEFA
2019-10-17,62.36000061035156,62.439998626708984,62.08000183105469,62.25,56.99170684814453,7114800,IEFA
2019-10-18,62.13999938964844,62.33000183105469,61.970001220703125,62.220001220703125,56.96424102783203,7713500,IEFA
2019-10-21,62.650001525878906,62.68000030517578,62.529998779296875,62.61000061035156,57.321292877197266,4629200,IEFA
2019-10-22,62.630001068115234,62.79999923706055,62.38999938964844,62.40999984741211,57.13819122314453,7914500,IEFA
2019-10-23,62.47999954223633,62.7400016784668,62.45000076293945,62.7400016784668,57.44031524658203,5608400,IEFA
2019-10-24,62.95000076293945,62.95000076293945,62.709999084472656,62.84000015258789,57.531864166259766,5787800,IEFA
2019-10-25,62.630001068115234,62.939998626708984,62.619998931884766,62.869998931884766,57.559326171875,4103600,IEFA
2019-10-28,63.02000045776367,63.20000076293945,62.95000076293945,63.13999938964844,57.80652618408203,15827700,IEFA
2019-10-29,62.959999084472656,63.189998626708984,62.900001525878906,63.150001525878906,57.81568145751953,6991500,IEFA
2019-10-30,63.119998931884766,63.439998626708984,62.83000183105469,63.41999816894531,58.062870025634766,10436100,IEFA
2019-10-31,63.2400016784668,63.290000915527344,63.0099983215332,63.22999954223633,57.88892364501953,13569100,IEFA
2019-11-01,63.68000030517578,63.849998474121094,63.650001525878906,63.849998474121094,58.4565544128418,9346900,IEFA
2019-11-04,64.2699966430664,64.30999755859375,64.05999755859375,64.19000244140625,58.76783752441406,8970000,IEFA
2019-11-05,64.12000274658203,64.1500015258789,63.93000030517578,64.08999633789062,58.676273345947266,13242500,IEFA
2019-11-06,64.08999633789062,64.16999816894531,63.91999816894531,64.02999877929688,58.6213493347168,10161700,IEFA
2019-11-07,64.37000274658203,64.43000030517578,64.19000244140625,64.25,58.82276153564453,6979700,IEFA
2019-11-08,63.9900016784668,64.16000366210938,63.849998474121094,64.1500015258789,58.7312126159668,5928900,IEFA
2019-11-11,63.849998474121094,64.12999725341797,63.77000045776367,64.08999633789062,58.676273345947266,3803300,IEFA
2019-11-12,64.05000305175781,64.2300033569336,63.9900016784668,64.11000061035156,58.69459533691406,9628600,IEFA
2019-11-13,63.63999938964844,63.93000030517578,63.63999938964844,63.869998931884766,58.474857330322266,6500800,IEFA
2019-11-14,63.61000061035156,63.7599983215332,63.5099983215332,63.7400016784668,58.35585021972656,7893900,IEFA
2019-11-15,63.900001525878906,64.13999938964844,63.88999938964844,64.12999725341797,58.712894439697266,7402000,IEFA
2019-11-18,64.06999969482422,64.29000091552734,63.959999084472656,64.22000122070312,58.79529571533203,14210100,IEFA
2019-11-19,64.44999694824219,64.44999694824219,64.05999755859375,64.18000030517578,58.7586784362793,7271600,IEFA
2019-11-20,63.84000015258789,63.959999084472656,63.56999969482422,63.7599983215332,58.374149322509766,5897800,IEFA
2019-11-21,63.77000045776367,63.77000045776367,63.5099983215332,63.70000076293945,58.31922149658203,7429400,IEFA
2019-11-22,63.95000076293945,63.959999084472656,63.70000076293945,63.83000183105469,58.43824005126953,5610800,IEFA
2019-11-25,64.0999984741211,64.3499984741211,64.0999984741211,64.3499984741211,58.91431427001953,8660700,IEFA
2019-11-26,64.26000213623047,64.38999938964844,64.22000122070312,64.36000061035156,58.923465728759766,9278900,IEFA
2019-11-27,64.45999908447266,64.55999755859375,64.41000366210938,64.55999755859375,59.10657501220703,5615900,IEFA
2019-11-29,64.16999816894531,64.23999786376953,63.81999969482422,63.81999969482422,58.42908477783203,4683900,IEFA
2019-12-02,63.9900016784668,64.02999877929688,63.4900016784668,63.779998779296875,58.392459869384766,9928300,IEFA
2019-12-03,63.189998626708984,63.59000015258789,63.0099983215332,63.560001373291016,58.19104766845703,11592800,IEFA
2019-12-04,63.959999084472656,64.16999816894531,63.91999816894531,64.16000366210938,58.7403678894043,7587500,IEFA
2019-12-05,64.22000122070312,64.22000122070312,63.959999084472656,64.05999755859375,58.6488151550293,7828100,IEFA
2019-12-06,64.56999969482422,64.66999816894531,64.51000213623047,64.63999938964844,59.17981719970703,4873700,IEFA
2019-12-09,64.54000091552734,64.62999725341797,64.31999969482422,64.31999969482422,58.88684844970703,5910300,IEFA
2019-12-10,64.29000091552734,64.47000122070312,64.1500015258789,64.37999725341797,58.94178009033203,6336900,IEFA
2019-12-11,64.33999633789062,64.7300033569336,64.33000183105469,64.6500015258789,59.18897247314453,6931300,IEFA
2019-12-12,64.62999725341797,65.12000274658203,64.54000091552734,65.06999969482422,59.57349395751953,8157300,IEFA
2019-12-13,65.44999694824219,65.83000183105469,65.30000305175781,65.51000213623047,59.9763298034668,9601800,IEFA
2019-12-16,65.19999694824219,65.41999816894531,65.18000030517578,65.30999755859375,60.607364654541016,7788900,IEFA
2019-12-17,65.04000091552734,65.12000274658203,64.94000244140625,64.95999908447266,60.282569885253906,11030000,IEFA
2019-12-18,64.87999725341797,64.91999816894531,64.76000213623047,64.8499984741211,60.18048095703125,5109600,IEFA
2019-12-19,64.7699966430664,64.88999938964844,64.69999694824219,64.8499984741211,60.18048095703125,9505900,IEFA
2019-12-20,65.04000091552734,65.08000183105469,64.9000015258789,64.91999816894531,60.245445251464844,7271900,IEFA
2019-12-23,64.9800033569336,65.06999969482422,64.93000030517578,65.06999969482422,60.384639739990234,11389800,IEFA
2019-12-24,65.06999969482422,65.06999969482422,64.91999816894531,65.01000213623047,60.32896423339844,3047900,IEFA
2019-12-26,65.0,65.30000305175781,65.0,65.2699966430664,60.57024383544922,4006000,IEFA
2019-12-27,65.5999984741211,65.68000030517578,65.36000061035156,65.43000030517578,60.71872329711914,6779200,IEFA
2019-12-30,65.52999877929688,65.52999877929688,64.91999816894531,64.94999694824219,60.27328109741211,10417000,IEFA
